date,open,high,low,close,volume
"2020-02-25 13:45:00",4094.200000,4098.800000,4091.200000,4095.000000,1726.000000
"2020-02-25 13:40:00",4088.000000,4095.000000,4087.200000,4093.800000,1414.000000
"2020-02-25 13:35:00",4078.400000,4090.200000,4076.800000,4088.200000,1589.000000
"2020-02-25 13:30:00",4088.000000,4090.800000,4078.200000,4078.200000,1596.000000
"2020-02-25 13:25:00",4089.800000,4092.000000,4086.200000,4088.000000,1544.000000
"2020-02-25 13:20:00",4080.000000,4090.600000,4078.200000,4090.000000,2319.000000
"2020-02-25 13:15:00",4079.200000,4082.000000,4074.600000,4080.000000,1697.000000
"2020-02-25 13:10:00",4073.800000,4082.600000,4071.200000,4079.200000,1944.000000
"2020-02-25 13:05:00",4060.600000,4078.200000,4060.600000,4073.600000,3585.000000
"2020-02-25 11:30:00",4053.400000,4063.800000,4053.400000,4058.600000,1776.000000
"2020-02-25 11:25:00",4053.200000,4054.800000,4041.000000,4053.200000,2291.000000
"2020-02-25 11:20:00",4050.600000,4058.000000,4046.000000,4053.200000,2895.000000
"2020-02-25 11:15:00",4038.000000,4052.000000,4025.800000,4050.800000,6714.000000
"2020-02-25 11:10:00",4061.600000,4064.200000,4032.200000,4038.600000,6435.000000
"2020-02-25 11:05:00",4072.000000,4074.800000,4060.000000,4061.600000,4031.000000
"2020-02-25 11:00:00",4084.000000,4085.600000,4069.200000,4072.800000,3521.000000
"2020-02-25 10:55:00",4086.600000,4088.200000,4075.200000,4083.800000,4194.000000
"2020-02-25 10:50:00",4098.600000,4101.200000,4086.400000,4086.400000,2652.000000
"2020-02-25 10:45:00",4101.400000,4105.400000,4098.400000,4099.000000,1735.000000
"2020-02-25 10:40:00",4110.200000,4114.600000,4101.200000,4101.400000,1531.000000
"2020-02-25 10:35:00",4107.200000,4116.600000,4107.200000,4110.600000,1488.000000
"2020-02-25 10:30:00",4110.400000,4113.000000,4104.600000,4107.200000,1835.000000
"2020-02-25 10:25:00",4116.600000,4117.800000,4110.400000,4110.400000,1482.000000
"2020-02-25 10:20:00",4113.200000,4116.800000,4107.800000,4116.800000,1504.000000
"2020-02-25 10:15:00",4100.200000,4115.600000,4100.000000,4113.200000,2459.000000
"2020-02-25 10:10:00",4105.600000,4108.600000,4099.600000,4100.200000,2033.000000
"2020-02-25 10:05:00",4093.400000,4105.600000,4090.000000,4105.600000,2289.000000
"2020-02-25 10:00:00",4094.400000,4101.000000,4090.200000,4093.800000,1842.000000
"2020-02-25 09:55:00",4090.800000,4099.400000,4080.000000,4094.000000,3482.000000
"2020-02-25 09:50:00",4099.400000,4102.800000,4089.200000,4091.800000,2914.000000
"2020-02-25 09:45:00",4102.000000,4108.600000,4098.200000,4099.200000,3221.000000
"2020-02-25 09:40:00",4098.000000,4108.800000,4097.000000,4102.600000,3876.000000
"2020-02-25 09:35:00",4093.000000,4101.600000,4082.400000,4097.800000,10562.000000
"2020-02-24 15:00:00",4123.600000,4124.000000,4119.200000,4120.000000,2706.000000
"2020-02-24 14:55:00",4122.400000,4126.000000,4121.000000,4123.800000,1747.000000
"2020-02-24 14:50:00",4123.000000,4126.800000,4121.200000,4122.400000,1426.000000
"2020-02-24 14:45:00",4122.600000,4127.600000,4119.000000,4123.600000,1856.000000
"2020-02-24 14:40:00",4130.000000,4134.400000,4122.600000,4122.600000,1687.000000
"2020-02-24 14:35:00",4141.000000,4143.000000,4126.800000,4129.800000,2362.000000
"2020-02-24 14:30:00",4150.000000,4152.000000,4140.200000,4140.600000,1638.000000
"2020-02-24 14:25:00",4138.800000,4150.200000,4138.600000,4150.000000,2480.000000
"2020-02-24 14:20:00",4135.000000,4143.000000,4135.000000,4138.000000,1301.000000
"2020-02-24 14:15:00",4135.400000,4138.000000,4129.200000,4135.000000,1042.000000
"2020-02-24 14:10:00",4138.400000,4138.600000,4131.400000,4135.600000,955.000000
"2020-02-24 14:05:00",4136.600000,4143.800000,4136.000000,4139.000000,1002.000000
"2020-02-24 14:00:00",4137.600000,4143.400000,4133.800000,4136.400000,1221.000000
"2020-02-24 13:55:00",4142.200000,4143.200000,4130.200000,4136.800000,1354.000000
"2020-02-24 13:50:00",4138.000000,4143.400000,4134.200000,4143.200000,1008.000000
"2020-02-24 13:45:00",4132.200000,4139.400000,4126.000000,4138.200000,1447.000000
"2020-02-24 13:40:00",4131.400000,4138.200000,4128.800000,4132.400000,1271.000000
"2020-02-24 13:35:00",4134.200000,4136.400000,4128.800000,4131.200000,1261.000000
"2020-02-24 13:30:00",4140.600000,4145.000000,4132.000000,4134.000000,1779.000000
"2020-02-24 13:25:00",4144.000000,4145.000000,4137.200000,4140.000000,1467.000000
"2020-02-24 13:20:00",4139.800000,4144.400000,4138.400000,4144.200000,1562.000000
"2020-02-24 13:15:00",4131.400000,4142.400000,4126.600000,4139.800000,2078.000000
"2020-02-24 13:10:00",4136.600000,4139.600000,4129.400000,4131.400000,2058.000000
"2020-02-24 13:05:00",4130.800000,4137.000000,4127.600000,4136.200000,2698.000000
"2020-02-24 11:30:00",4129.800000,4137.000000,4126.800000,4136.200000,1461.000000
"2020-02-24 11:25:00",4127.600000,4131.200000,4125.000000,4129.400000,1551.000000
"2020-02-24 11:20:00",4125.400000,4133.000000,4121.800000,4127.600000,2289.000000
"2020-02-24 11:15:00",4117.200000,4125.800000,4114.200000,4125.200000,2316.000000
"2020-02-24 11:10:00",4102.600000,4117.200000,4101.600000,4117.200000,1701.000000
"2020-02-24 11:05:00",4104.200000,4109.600000,4101.000000,4102.400000,854.000000
"2020-02-24 11:00:00",4110.800000,4112.600000,4103.800000,4104.400000,1243.000000
"2020-02-24 10:55:00",4112.200000,4113.000000,4102.200000,4110.600000,1863.000000
"2020-02-24 10:50:00",4098.800000,4112.200000,4096.400000,4112.200000,2192.000000
"2020-02-24 10:45:00",4103.800000,4104.400000,4093.400000,4098.200000,3059.000000
"2020-02-24 10:40:00",4105.600000,4105.600000,4098.200000,4104.400000,1814.000000
"2020-02-24 10:35:00",4102.000000,4106.000000,4099.000000,4105.000000,2409.000000
"2020-02-24 10:30:00",4101.000000,4106.800000,4098.200000,4102.000000,2738.000000
"2020-02-24 10:25:00",4108.200000,4109.800000,4098.200000,4100.600000,5335.000000
"2020-02-24 10:20:00",4123.200000,4123.600000,4108.200000,4108.400000,3354.000000
"2020-02-24 10:15:00",4125.600000,4132.800000,4121.600000,4123.400000,1700.000000
"2020-02-24 10:10:00",4125.400000,4126.800000,4120.400000,4125.600000,1311.000000
"2020-02-24 10:05:00",4131.200000,4133.600000,4122.000000,4125.400000,1423.000000
"2020-02-24 10:00:00",4127.800000,4131.600000,4122.800000,4131.000000,1475.000000
"2020-02-24 09:55:00",4132.800000,4134.000000,4123.600000,4127.600000,1931.000000
"2020-02-24 09:50:00",4126.400000,4142.200000,4122.600000,4133.000000,3212.000000
"2020-02-24 09:45:00",4121.400000,4129.000000,4120.400000,4126.800000,3238.000000
"2020-02-24 09:40:00",4128.000000,4129.600000,4108.000000,4122.000000,6575.000000
"2020-02-24 09:35:00",4133.600000,4149.400000,4127.200000,4127.800000,7627.000000
"2020-02-21 15:00:00",4155.000000,4161.000000,4154.800000,4158.600000,2292.000000
"2020-02-21 14:55:00",4154.600000,4156.000000,4152.000000,4155.000000,1662.000000
"2020-02-21 14:50:00",4160.200000,4161.600000,4154.800000,4154.800000,1550.000000
"2020-02-21 14:45:00",4155.000000,4161.600000,4153.000000,4160.200000,1615.000000
"2020-02-21 14:40:00",4144.600000,4155.800000,4144.600000,4155.000000,1448.000000
"2020-02-21 14:35:00",4150.000000,4150.600000,4141.400000,4144.600000,1336.000000
"2020-02-21 14:30:00",4145.800000,4155.600000,4143.600000,4150.400000,1344.000000
"2020-02-21 14:25:00",4147.800000,4151.800000,4144.400000,4145.800000,1284.000000
"2020-02-21 14:20:00",4160.600000,4160.600000,4147.800000,4147.800000,1173.000000
"2020-02-21 14:15:00",4146.400000,4161.400000,4146.000000,4160.600000,1631.000000
"2020-02-21 14:10:00",4156.400000,4158.600000,4145.000000,4146.600000,1476.000000
"2020-02-21 14:05:00",4148.600000,4161.600000,4147.600000,4156.800000,1932.000000
"2020-02-21 14:00:00",4147.200000,4154.000000,4145.000000,4149.000000,1378.000000
"2020-02-21 13:55:00",4144.200000,4148.400000,4138.000000,4147.400000,2269.000000
"2020-02-21 13:50:00",4145.000000,4150.000000,4140.200000,4144.000000,1942.000000
"2020-02-21 13:45:00",4153.200000,4153.200000,4143.000000,4145.200000,3970.000000
"2020-02-21 13:40:00",4166.600000,4167.000000,4153.200000,4153.400000,2104.000000
"2020-02-21 13:35:00",4160.200000,4167.600000,4160.000000,4166.800000,2291.000000
"2020-02-21 13:30:00",4176.200000,4179.600000,4160.000000,4160.800000,2754.000000
"2020-02-21 13:25:00",4179.800000,4179.800000,4168.000000,4176.200000,2421.000000
"2020-02-21 13:20:00",4183.600000,4184.600000,4173.800000,4179.600000,2391.000000
"2020-02-21 13:15:00",4178.800000,4192.600000,4176.400000,4183.600000,3659.000000
"2020-02-21 13:10:00",4172.600000,4182.200000,4172.600000,4180.400000,2039.000000
"2020-02-21 13:05:00",4167.600000,4182.400000,4166.800000,4172.600000,5604.000000
"2020-02-21 11:30:00",4151.800000,4168.000000,4151.600000,4167.800000,2859.000000
"2020-02-21 11:25:00",4144.800000,4155.000000,4143.800000,4151.200000,1846.000000
"2020-02-21 11:20:00",4146.000000,4150.000000,4144.200000,4144.400000,1100.000000
"2020-02-21 11:15:00",4142.200000,4148.600000,4141.200000,4146.400000,1502.000000
"2020-02-21 11:10:00",4139.800000,4143.800000,4139.600000,4142.800000,1150.000000
"2020-02-21 11:05:00",4136.800000,4142.800000,4134.400000,4139.200000,989.000000
"2020-02-21 11:00:00",4133.400000,4138.400000,4133.200000,4136.800000,1140.000000
"2020-02-21 10:55:00",4144.600000,4145.400000,4132.400000,4133.600000,1500.000000
"2020-02-21 10:50:00",4141.200000,4145.000000,4138.200000,4144.800000,942.000000
"2020-02-21 10:45:00",4144.600000,4145.600000,4139.200000,4141.000000,1102.000000
"2020-02-21 10:40:00",4138.200000,4146.200000,4138.200000,4144.600000,1279.000000
"2020-02-21 10:35:00",4131.600000,4139.800000,4131.000000,4139.000000,1294.000000
"2020-02-21 10:30:00",4135.600000,4139.800000,4130.200000,4131.400000,2077.000000
"2020-02-21 10:25:00",4138.000000,4139.800000,4133.600000,4136.200000,1536.000000
"2020-02-21 10:20:00",4148.200000,4148.200000,4136.200000,4138.400000,2444.000000
"2020-02-21 10:15:00",4150.000000,4151.200000,4146.600000,4148.200000,2227.000000
"2020-02-21 10:10:00",4140.600000,4151.400000,4138.400000,4150.200000,2238.000000
"2020-02-21 10:05:00",4134.400000,4141.400000,4134.200000,4140.000000,1452.000000
"2020-02-21 10:00:00",4134.000000,4141.800000,4131.000000,4134.400000,2177.000000
"2020-02-21 09:55:00",4143.400000,4147.000000,4134.600000,4134.600000,1846.000000
"2020-02-21 09:50:00",4140.800000,4145.400000,4138.600000,4142.800000,1527.000000
"2020-02-21 09:45:00",4142.800000,4147.000000,4133.000000,4140.800000,3201.000000
"2020-02-21 09:40:00",4147.600000,4148.400000,4141.600000,4142.800000,2482.000000
"2020-02-21 09:35:00",4130.200000,4149.000000,4130.000000,4147.200000,5169.000000
"2020-02-20 15:00:00",4141.000000,4141.600000,4136.400000,4138.400000,2125.000000
"2020-02-20 14:55:00",4138.800000,4144.000000,4135.000000,4141.000000,2279.000000
"2020-02-20 14:50:00",4150.400000,4153.600000,4138.800000,4138.800000,2012.000000
"2020-02-20 14:45:00",4155.600000,4157.000000,4149.000000,4150.400000,1611.000000
"2020-02-20 14:40:00",4147.000000,4158.800000,4145.600000,4155.200000,2037.000000
"2020-02-20 14:35:00",4145.800000,4153.000000,4142.000000,4146.800000,2637.000000
"2020-02-20 14:30:00",4136.800000,4146.000000,4134.800000,4146.000000,2016.000000
"2020-02-20 14:25:00",4132.600000,4140.000000,4132.000000,4136.600000,2966.000000
"2020-02-20 14:20:00",4120.200000,4132.400000,4119.400000,4132.400000,2276.000000
"2020-02-20 14:15:00",4115.200000,4120.000000,4113.200000,4119.800000,1505.000000
"2020-02-20 14:10:00",4123.200000,4124.400000,4115.400000,4115.400000,1194.000000
"2020-02-20 14:05:00",4119.400000,4123.800000,4116.200000,4122.600000,1308.000000
"2020-02-20 14:00:00",4120.000000,4128.000000,4118.600000,4119.200000,2496.000000
"2020-02-20 13:55:00",4109.000000,4121.400000,4107.400000,4120.000000,1787.000000
"2020-02-20 13:50:00",4108.400000,4114.000000,4106.600000,4109.000000,2215.000000
"2020-02-20 13:45:00",4096.400000,4108.800000,4096.000000,4108.600000,1547.000000
"2020-02-20 13:40:00",4096.800000,4102.800000,4096.200000,4096.400000,841.000000
"2020-02-20 13:35:00",4100.400000,4102.000000,4096.000000,4096.800000,1183.000000
"2020-02-20 13:30:00",4093.800000,4101.000000,4092.800000,4100.400000,1370.000000
"2020-02-20 13:25:00",4103.600000,4104.200000,4093.000000,4093.200000,1982.000000
"2020-02-20 13:20:00",4091.800000,4107.600000,4091.200000,4103.200000,2657.000000
"2020-02-20 13:15:00",4092.400000,4097.400000,4087.400000,4091.600000,1952.000000
"2020-02-20 13:10:00",4093.400000,4099.400000,4088.400000,4092.800000,3026.000000
"2020-02-20 13:05:00",4080.000000,4094.800000,4080.000000,4093.400000,3012.000000
"2020-02-20 11:30:00",4080.600000,4082.400000,4075.400000,4079.800000,837.000000
"2020-02-20 11:25:00",4079.000000,4082.200000,4074.800000,4081.000000,1044.000000
"2020-02-20 11:20:00",4076.800000,4082.800000,4075.200000,4079.200000,1444.000000
"2020-02-20 11:15:00",4073.600000,4080.000000,4071.600000,4076.600000,1328.000000
"2020-02-20 11:10:00",4076.000000,4079.000000,4073.600000,4073.800000,983.000000
"2020-02-20 11:05:00",4073.000000,4079.800000,4073.000000,4075.400000,1692.000000
"2020-02-20 11:00:00",4072.000000,4075.000000,4069.200000,4072.600000,1473.000000
"2020-02-20 10:55:00",4066.400000,4072.800000,4064.400000,4071.800000,1351.000000
"2020-02-20 10:50:00",4057.800000,4066.800000,4056.600000,4066.200000,1352.000000
"2020-02-20 10:45:00",4062.400000,4063.200000,4051.200000,4057.600000,1848.000000
"2020-02-20 10:40:00",4065.200000,4069.600000,4057.800000,4062.200000,1607.000000
"2020-02-20 10:35:00",4069.400000,4069.600000,4061.800000,4065.600000,961.000000
"2020-02-20 10:30:00",4064.000000,4071.400000,4061.600000,4068.800000,1486.000000
"2020-02-20 10:25:00",4070.200000,4070.200000,4061.800000,4064.200000,1871.000000
"2020-02-20 10:20:00",4067.800000,4078.000000,4067.800000,4070.200000,1390.000000
"2020-02-20 10:15:00",4075.200000,4079.200000,4066.000000,4068.000000,1654.000000
"2020-02-20 10:10:00",4075.000000,4082.000000,4073.600000,4075.800000,1631.000000
"2020-02-20 10:05:00",4079.400000,4079.800000,4071.000000,4075.000000,1522.000000
"2020-02-20 10:00:00",4078.000000,4080.800000,4071.400000,4079.400000,2308.000000
"2020-02-20 09:55:00",4083.800000,4088.800000,4076.000000,4077.600000,2131.000000
"2020-02-20 09:50:00",4090.800000,4093.600000,4083.600000,4083.800000,2049.000000
"2020-02-20 09:45:00",4083.800000,4096.600000,4079.200000,4090.800000,3520.000000
"2020-02-20 09:40:00",4064.400000,4085.200000,4061.600000,4083.400000,3181.000000
"2020-02-20 09:35:00",4067.800000,4072.400000,4061.400000,4065.000000,3870.000000
"2020-02-19 15:00:00",4052.600000,4055.000000,4051.200000,4052.600000,1443.000000
"2020-02-19 14:55:00",4049.400000,4052.600000,4049.000000,4052.200000,1294.000000
"2020-02-19 14:50:00",4051.600000,4051.600000,4046.000000,4049.400000,919.000000
"2020-02-19 14:45:00",4056.400000,4058.000000,4048.000000,4051.200000,958.000000
"2020-02-19 14:40:00",4053.400000,4057.400000,4049.600000,4056.800000,656.000000
"2020-02-19 14:35:00",4055.000000,4055.800000,4052.600000,4053.000000,847.000000
"2020-02-19 14:30:00",4048.000000,4055.000000,4047.000000,4055.000000,896.000000
"2020-02-19 14:25:00",4046.000000,4051.800000,4045.200000,4048.000000,1069.000000
"2020-02-19 14:20:00",4047.600000,4049.800000,4038.600000,4046.400000,1838.000000
"2020-02-19 14:15:00",4053.600000,4054.200000,4044.600000,4047.200000,1224.000000
"2020-02-19 14:10:00",4053.400000,4056.800000,4051.000000,4053.000000,913.000000
"2020-02-19 14:05:00",4057.000000,4059.400000,4048.000000,4053.400000,1932.000000
"2020-02-19 14:00:00",4068.400000,4069.400000,4056.200000,4057.200000,953.000000
"2020-02-19 13:55:00",4069.200000,4070.600000,4065.200000,4068.400000,550.000000
"2020-02-19 13:50:00",4063.400000,4069.200000,4060.000000,4069.000000,991.000000
"2020-02-19 13:45:00",4063.000000,4070.200000,4062.000000,4063.200000,994.000000
"2020-02-19 13:40:00",4064.800000,4067.400000,4062.800000,4063.800000,592.000000
"2020-02-19 13:35:00",4069.000000,4069.400000,4060.800000,4065.000000,1195.000000
"2020-02-19 13:30:00",4069.000000,4074.400000,4067.200000,4069.200000,885.000000
"2020-02-19 13:25:00",4071.400000,4074.000000,4066.200000,4068.600000,914.000000
"2020-02-19 13:20:00",4074.600000,4075.000000,4067.200000,4070.800000,901.000000
"2020-02-19 13:15:00",4081.000000,4082.400000,4074.000000,4074.600000,1115.000000
"2020-02-19 13:10:00",4077.400000,4081.000000,4077.000000,4081.000000,1402.000000
"2020-02-19 13:05:00",4075.600000,4078.200000,4071.000000,4077.400000,934.000000
"2020-02-19 11:30:00",4078.200000,4078.200000,4074.400000,4076.600000,548.000000
"2020-02-19 11:25:00",4072.200000,4081.600000,4072.200000,4078.400000,1378.000000
"2020-02-19 11:20:00",4071.800000,4074.000000,4069.000000,4071.600000,644.000000
"2020-02-19 11:15:00",4070.800000,4072.800000,4067.400000,4071.800000,503.000000
"2020-02-19 11:10:00",4066.000000,4071.400000,4064.200000,4070.800000,731.000000
"2020-02-19 11:05:00",4059.000000,4067.600000,4057.800000,4066.600000,890.000000
"2020-02-19 11:00:00",4060.200000,4064.000000,4058.800000,4058.800000,745.000000
"2020-02-19 10:55:00",4066.200000,4068.200000,4055.600000,4060.000000,1582.000000
"2020-02-19 10:50:00",4069.200000,4073.000000,4066.200000,4066.400000,724.000000
"2020-02-19 10:45:00",4076.800000,4078.600000,4069.000000,4069.200000,800.000000
"2020-02-19 10:40:00",4075.000000,4076.800000,4071.200000,4076.200000,632.000000
"2020-02-19 10:35:00",4071.400000,4075.000000,4068.200000,4074.800000,845.000000
"2020-02-19 10:30:00",4073.000000,4075.600000,4069.000000,4071.200000,794.000000
"2020-02-19 10:25:00",4069.800000,4077.600000,4069.400000,4072.600000,1186.000000
"2020-02-19 10:20:00",4069.400000,4074.800000,4068.800000,4070.400000,1067.000000
"2020-02-19 10:15:00",4066.800000,4070.400000,4066.400000,4068.600000,1042.000000
"2020-02-19 10:10:00",4059.400000,4068.400000,4054.000000,4066.800000,1225.000000
"2020-02-19 10:05:00",4069.000000,4069.200000,4057.800000,4060.000000,1034.000000
"2020-02-19 10:00:00",4071.200000,4074.400000,4064.200000,4069.000000,1298.000000
"2020-02-19 09:55:00",4064.000000,4073.000000,4063.200000,4071.000000,1527.000000
"2020-02-19 09:50:00",4064.800000,4068.800000,4063.200000,4064.000000,1580.000000
"2020-02-19 09:45:00",4048.400000,4065.000000,4047.800000,4064.800000,2255.000000
"2020-02-19 09:40:00",4051.600000,4055.000000,4048.200000,4048.200000,1119.000000
"2020-02-19 09:35:00",4046.400000,4057.600000,4043.200000,4051.000000,2474.000000
"2020-02-18 15:00:00",4051.800000,4051.800000,4046.400000,4046.400000,1283.000000
"2020-02-18 14:55:00",4049.000000,4051.800000,4048.000000,4051.200000,832.000000
"2020-02-18 14:50:00",4050.800000,4053.400000,4048.200000,4049.000000,606.000000
"2020-02-18 14:45:00",4048.800000,4053.200000,4048.800000,4050.600000,580.000000
"2020-02-18 14:40:00",4047.800000,4050.000000,4046.000000,4048.800000,353.000000
"2020-02-18 14:35:00",4041.200000,4049.400000,4037.200000,4048.200000,614.000000
"2020-02-18 14:30:00",4040.600000,4042.600000,4039.000000,4041.200000,408.000000
"2020-02-18 14:25:00",4040.800000,4041.400000,4035.400000,4041.200000,711.000000
"2020-02-18 14:20:00",4046.000000,4049.800000,4040.200000,4040.200000,705.000000
"2020-02-18 14:15:00",4048.800000,4051.800000,4045.800000,4046.400000,501.000000
"2020-02-18 14:10:00",4052.600000,4053.800000,4048.000000,4049.200000,645.000000
"2020-02-18 14:05:00",4045.400000,4053.000000,4045.400000,4052.800000,494.000000
"2020-02-18 14:00:00",4050.000000,4050.600000,4043.000000,4045.200000,510.000000
"2020-02-18 13:55:00",4051.000000,4051.600000,4046.200000,4050.000000,478.000000
"2020-02-18 13:50:00",4046.000000,4051.000000,4044.400000,4051.000000,391.000000
"2020-02-18 13:45:00",4049.800000,4050.000000,4044.000000,4046.400000,430.000000
"2020-02-18 13:40:00",4045.200000,4050.600000,4044.400000,4048.800000,732.000000
"2020-02-18 13:35:00",4039.600000,4045.400000,4035.000000,4045.200000,447.000000
"2020-02-18 13:30:00",4043.200000,4044.800000,4037.000000,4039.000000,495.000000
"2020-02-18 13:25:00",4044.000000,4044.000000,4040.000000,4043.000000,366.000000
"2020-02-18 13:20:00",4045.800000,4046.000000,4041.200000,4044.200000,520.000000
"2020-02-18 13:15:00",4039.800000,4045.800000,4033.200000,4045.800000,664.000000
"2020-02-18 13:10:00",4036.800000,4040.000000,4035.000000,4039.000000,313.000000
"2020-02-18 13:05:00",4039.200000,4040.200000,4032.000000,4036.600000,706.000000
"2020-02-18 11:30:00",4040.600000,4041.200000,4037.400000,4038.600000,530.000000
"2020-02-18 11:25:00",4032.600000,4040.800000,4025.400000,4040.800000,1117.000000
"2020-02-18 11:20:00",4041.800000,4042.200000,4031.600000,4032.600000,631.000000
"2020-02-18 11:15:00",4039.600000,4043.400000,4037.000000,4042.000000,522.000000
"2020-02-18 11:10:00",4038.000000,4042.200000,4035.200000,4039.200000,918.000000
"2020-02-18 11:05:00",4026.200000,4038.600000,4025.400000,4038.200000,1344.000000
"2020-02-18 11:00:00",4045.400000,4045.400000,4026.600000,4026.600000,2156.000000
"2020-02-18 10:55:00",4052.400000,4053.200000,4045.400000,4045.400000,948.000000
"2020-02-18 10:50:00",4051.000000,4053.800000,4044.000000,4052.600000,1363.000000
"2020-02-18 10:45:00",4059.800000,4059.800000,4051.000000,4051.600000,1000.000000
"2020-02-18 10:40:00",4060.400000,4060.600000,4054.000000,4059.400000,1094.000000
"2020-02-18 10:35:00",4058.800000,4060.800000,4055.200000,4060.000000,1046.000000
"2020-02-18 10:30:00",4065.200000,4065.800000,4058.200000,4059.400000,938.000000
"2020-02-18 10:25:00",4072.000000,4073.000000,4064.000000,4065.400000,579.000000
"2020-02-18 10:20:00",4065.600000,4074.200000,4064.200000,4072.000000,602.000000
"2020-02-18 10:15:00",4070.800000,4072.200000,4064.800000,4065.200000,927.000000
"2020-02-18 10:10:00",4073.000000,4076.800000,4070.400000,4071.000000,819.000000
"2020-02-18 10:05:00",4070.800000,4078.000000,4069.000000,4073.400000,1380.000000
"2020-02-18 10:00:00",4063.400000,4071.800000,4063.000000,4070.800000,872.000000
"2020-02-18 09:55:00",4062.400000,4065.200000,4060.800000,4063.200000,676.000000
"2020-02-18 09:50:00",4062.600000,4063.400000,4056.400000,4062.200000,1194.000000
"2020-02-18 09:45:00",4066.600000,4071.000000,4061.200000,4062.000000,1252.000000
"2020-02-18 09:40:00",4069.600000,4074.200000,4065.400000,4066.600000,1058.000000
"2020-02-18 09:35:00",4071.000000,4078.000000,4066.800000,4070.000000,2726.000000
"2020-02-17 15:00:00",4077.200000,4083.800000,4077.200000,4083.800000,1263.000000
"2020-02-17 14:55:00",4078.400000,4078.400000,4075.000000,4077.400000,1032.000000
"2020-02-17 14:50:00",4079.000000,4082.000000,4074.200000,4078.000000,809.000000
"2020-02-17 14:45:00",4075.000000,4083.400000,4074.600000,4079.000000,1200.000000
"2020-02-17 14:40:00",4073.800000,4079.800000,4071.000000,4075.000000,770.000000
"2020-02-17 14:35:00",4065.200000,4075.600000,4064.400000,4073.200000,760.000000
"2020-02-17 14:30:00",4073.400000,4074.400000,4065.000000,4065.600000,708.000000
"2020-02-17 14:25:00",4073.000000,4075.400000,4070.400000,4072.600000,514.000000
"2020-02-17 14:20:00",4075.200000,4080.000000,4072.200000,4072.400000,1015.000000
"2020-02-17 14:15:00",4067.800000,4075.600000,4066.600000,4074.600000,741.000000
"2020-02-17 14:10:00",4066.800000,4068.800000,4061.400000,4068.200000,488.000000
"2020-02-17 14:05:00",4065.600000,4070.000000,4060.600000,4066.400000,797.000000
"2020-02-17 14:00:00",4063.600000,4077.000000,4063.600000,4066.600000,1634.000000
"2020-02-17 13:55:00",4058.000000,4067.400000,4058.000000,4063.800000,1685.000000
"2020-02-17 13:50:00",4051.200000,4058.200000,4049.200000,4058.200000,837.000000
"2020-02-17 13:45:00",4050.000000,4055.400000,4049.200000,4051.600000,737.000000
"2020-02-17 13:40:00",4042.400000,4051.000000,4041.600000,4050.600000,514.000000
"2020-02-17 13:35:00",4045.400000,4050.000000,4040.400000,4041.800000,803.000000
"2020-02-17 13:30:00",4045.800000,4050.200000,4045.200000,4045.200000,686.000000
"2020-02-17 13:25:00",4044.200000,4050.000000,4043.800000,4045.600000,650.000000
"2020-02-17 13:20:00",4040.400000,4047.000000,4039.600000,4043.600000,888.000000
"2020-02-17 13:15:00",4035.600000,4041.600000,4034.600000,4040.400000,536.000000
"2020-02-17 13:10:00",4035.400000,4036.600000,4033.200000,4035.800000,368.000000
"2020-02-17 13:05:00",4033.000000,4035.400000,4028.400000,4035.000000,610.000000
"2020-02-17 11:30:00",4034.000000,4034.800000,4032.000000,4032.800000,386.000000
"2020-02-17 11:25:00",4029.200000,4038.000000,4028.400000,4034.000000,528.000000
"2020-02-17 11:20:00",4022.800000,4030.000000,4022.800000,4028.800000,408.000000
"2020-02-17 11:15:00",4027.800000,4030.800000,4021.800000,4022.600000,882.000000
"2020-02-17 11:10:00",4035.000000,4038.400000,4027.600000,4027.800000,480.000000
"2020-02-17 11:05:00",4027.000000,4037.000000,4027.000000,4034.600000,1022.000000
"2020-02-17 11:00:00",4025.000000,4031.000000,4024.000000,4026.800000,555.000000
"2020-02-17 10:55:00",4027.000000,4029.800000,4023.600000,4025.000000,607.000000
"2020-02-17 10:50:00",4025.800000,4027.200000,4023.000000,4027.200000,480.000000
"2020-02-17 10:45:00",4019.200000,4026.400000,4019.000000,4025.800000,538.000000
"2020-02-17 10:40:00",4021.400000,4024.800000,4018.200000,4019.200000,425.000000
"2020-02-17 10:35:00",4015.600000,4024.800000,4015.400000,4022.200000,464.000000
"2020-02-17 10:30:00",4017.800000,4019.400000,4014.400000,4015.800000,379.000000
"2020-02-17 10:25:00",4016.400000,4022.800000,4015.600000,4018.000000,522.000000
"2020-02-17 10:20:00",4020.000000,4022.400000,4015.400000,4016.400000,491.000000
"2020-02-17 10:15:00",4017.800000,4023.200000,4017.800000,4020.000000,402.000000
"2020-02-17 10:10:00",4021.000000,4023.000000,4018.000000,4018.000000,751.000000
"2020-02-17 10:05:00",4020.600000,4025.600000,4018.400000,4021.000000,890.000000
"2020-02-17 10:00:00",4027.800000,4027.800000,4018.400000,4019.800000,897.000000
"2020-02-17 09:55:00",4018.800000,4028.000000,4013.800000,4026.200000,1467.000000
"2020-02-17 09:50:00",4009.200000,4021.400000,4006.000000,4018.800000,1451.000000
"2020-02-17 09:45:00",4006.400000,4016.600000,4006.000000,4009.200000,1368.000000
"2020-02-17 09:40:00",4003.800000,4008.800000,4000.800000,4005.600000,1199.000000
