市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 14:23:03,13.3800,2,26752.0000,20,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,147,327,468,1009,1134,289,1216,1372,1999,1361
SZ,000001,2019-06-26 14:23:06,13.3800,4,17408.0000,13,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,134,327,468,1009,1134,290,1219,1372,1999,1361
SZ,000001,2019-06-26 14:23:09,13.3900,3,40192.0000,30,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,150,327,468,1009,1134,460,1219,1372,1999,1361
SZ,000001,2019-06-26 14:23:12,13.3900,4,48128.0000,36,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,114,327,468,1009,1134,459,1239,1372,1999,1361
SZ,000001,2019-06-26 14:23:15,13.3900,5,53632.0000,40,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,115,327,468,1009,1134,421,1239,1372,1999,1361
SZ,000001,2019-06-26 14:23:21,13.3900,3,16000.0000,12,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,125,347,468,789,1134,409,1239,1372,1999,1361
SZ,000001,2019-06-26 14:23:24,13.3800,1,42880.0000,32,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,93,347,468,789,1134,516,1239,1372,1999,1361
SZ,000001,2019-06-26 14:23:27,13.3900,5,26752.0000,20,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,93,347,468,789,1134,516,1239,1380,1999,1361
SZ,000001,2019-06-26 14:23:30,13.3900,2,93696.0000,70,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,93,347,468,789,1134,446,1239,1380,1999,1361
SZ,000001,2019-06-26 14:23:36,13.3900,1,1408.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,105,347,468,789,1134,457,1239,1380,2003,1361
SZ,000001,2019-06-26 14:23:48,13.3900,1,3968.0000,3,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,241,347,468,789,1134,456,1239,1372,2003,1361
SZ,000001,2019-06-26 14:23:51,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,265,347,468,789,1134,459,1239,1372,2003,1361
SZ,000001,2019-06-26 14:23:54,13.3800,2,8000.0000,6,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,262,347,468,797,1134,463,1239,1372,2003,1361
SZ,000001,2019-06-26 14:24:03,13.3800,13,310464.0000,232,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,53,347,468,794,1134,540,1287,1372,2003,1361
SZ,000001,2019-06-26 14:24:06,13.3900,2,4032.0000,3,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,56,347,468,794,1134,559,1287,1372,2003,1361
SZ,000001,2019-06-26 14:24:09,13.3900,3,21376.0000,16,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,50,347,468,794,1134,558,1328,1372,2003,1361
SZ,000001,2019-06-26 14:24:12,13.3800,8,67904.0000,51,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,347,468,829,1134,160,50,557,1329,1372,2003
SZ,000001,2019-06-26 14:24:15,13.3800,1,36160.0000,27,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,347,468,829,1134,160,43,528,1368,1372,2003
SZ,000001,2019-06-26 14:24:18,13.3800,1,13376.0000,10,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,347,468,829,1134,160,33,528,1368,1372,2003
SZ,000001,2019-06-26 14:24:24,13.3700,1,1344.0000,1,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,346,468,829,1134,160,35,528,1478,1358,2003
SZ,000001,2019-06-26 14:24:30,13.3700,5,49472.0000,37,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,343,468,829,1134,160,1,542,1478,1358,2023
SZ,000001,2019-06-26 14:24:33,13.3700,1,4032.0000,3,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,340,468,829,1134,160,1,542,1478,1358,2023
SZ,000001,2019-06-26 14:24:36,13.3800,2,2702.0000,2,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,339,468,834,1134,160,3,542,1478,1358,2023
SZ,000001,2019-06-26 14:24:39,13.3700,4,34752.0000,26,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,329,468,834,1134,160,7,435,1478,1358,2023
SZ,000001,2019-06-26 14:24:42,13.3900,2,26752.0000,20,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,329,468,834,1134,160,422,1485,1358,2023,1366
SZ,000001,2019-06-26 14:24:45,13.3700,1,42816.0000,32,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,297,468,834,1134,160,422,1485,1358,2023,1366
SZ,000001,2019-06-26 14:24:48,13.3900,2,83008.0000,62,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,287,468,834,1134,160,380,1485,1358,2023,1366
SZ,000001,2019-06-26 14:24:57,13.3700,1,26688.0000,20,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,272,468,849,1134,160,3,381,1485,1358,2023
SZ,000001,2019-06-26 14:25:00,13.3900,5,48256.0000,36,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,272,473,849,1134,160,348,1485,1358,2023,1366
SZ,000001,2019-06-26 14:25:03,13.3900,1,2688.0000,2,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,272,490,849,1134,160,347,1484,1358,2033,1366
SZ,000001,2019-06-26 14:25:06,13.3700,6,84224.0000,63,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,234,503,849,1134,160,581,1484,1358,2033,1366
SZ,000001,2019-06-26 14:25:09,13.3700,4,87040.0000,65,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,219,511,849,1134,160,532,1464,1358,1985,1366
SZ,000001,2019-06-26 14:25:15,13.3800,2,57536.0000,43,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,20,219,531,849,1134,549,1483,1358,1965,1366
SZ,000001,2019-06-26 14:25:18,13.3800,2,24064.0000,18,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,3,218,531,849,1134,634,1483,1358,1965,1366
SZ,000001,2019-06-26 14:25:21,13.3700,13,225984.0000,169,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,52,531,849,1134,160,623,1501,1360,1965,1366
SZ,000001,2019-06-26 14:25:24,13.3700,6,44096.0000,33,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,19,531,849,1134,160,2,636,1501,1364,1965
SZ,000001,2019-06-26 14:25:27,13.3700,4,25408.0000,19,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,531,849,1134,160,463,11,9,633,1491,1364
SZ,000001,2019-06-26 14:25:30,13.3800,5,22720.0000,17,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,10,526,877,1134,160,3,659,1490,1369,1946
SZ,000001,2019-06-26 14:25:36,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,110,526,877,1134,160,156,659,1490,1369,1946
SZ,000001,2019-06-26 14:25:45,13.3700,5,45440.0000,34,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,90,526,882,1134,160,144,639,1490,1359,1946
SZ,000001,2019-06-26 14:25:48,13.3700,3,50816.0000,38,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,62,526,882,1134,160,134,639,1538,1359,1946
SZ,000001,2019-06-26 14:25:51,13.3800,3,112448.0000,84,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,60,526,887,1134,160,82,436,1557,1359,1946
SZ,000001,2019-06-26 14:25:54,13.3700,2,3968.0000,3,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,58,526,887,1134,160,109,436,1559,1359,1946
SZ,000001,2019-06-26 14:25:57,13.3700,1,10688.0000,8,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,55,526,887,1134,160,109,436,1559,1359,1946
SZ,000001,2019-06-26 14:26:00,13.3700,3,26752.0000,20,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,35,526,887,1134,160,119,435,1542,1359,1946
SZ,000001,2019-06-26 14:26:03,13.3700,1,1344.0000,1,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,45,526,887,1134,160,494,435,1542,1359,1946
SZ,000001,2019-06-26 14:26:06,13.3700,6,60160.0000,45,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,526,887,1134,160,463,67,494,435,1542,1359
SZ,000001,2019-06-26 14:26:09,13.3700,3,58816.0000,44,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,526,887,1134,160,463,23,494,435,1557,1359
SZ,000001,2019-06-26 14:26:12,13.3800,3,78976.0000,59,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,2,526,887,1134,160,468,435,1557,1359,1946
SZ,000001,2019-06-26 14:26:15,13.3700,2,3968.0000,3,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,9,526,887,1134,160,550,437,1557,1389,2032
SZ,000001,2019-06-26 14:26:18,13.3700,2,10688.0000,8,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,1,526,887,1134,160,550,436,1557,1389,2032
SZ,000001,2019-06-26 14:26:24,13.3700,4,34752.0000,26,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,30,526,887,1134,160,567,436,1557,1389,2032
SZ,000001,2019-06-26 14:26:27,13.3700,1,13440.0000,10,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,20,526,887,1134,160,631,436,1557,1389,2032
SZ,000001,2019-06-26 14:26:36,13.3800,1,3968.0000,3,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,51,562,887,1134,160,630,436,1577,1389,2035
SZ,000001,2019-06-26 14:26:39,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,53,562,887,1134,160,629,436,1577,1389,2035
SZ,000001,2019-06-26 14:26:45,13.3700,4,44096.0000,33,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,34,562,890,1134,160,629,436,1577,1389,2035
SZ,000001,2019-06-26 14:26:48,13.3800,2,5376.0000,4,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,34,562,890,1134,160,626,436,1577,1389,2036
SZ,000001,2019-06-26 14:26:51,13.3800,5,53504.0000,40,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,35,562,895,1134,160,599,436,1511,1389,2036
SZ,000001,2019-06-26 14:26:54,13.3700,1,5376.0000,4,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,31,563,895,1134,160,605,436,1511,1409,2036
SZ,000001,2019-06-26 14:27:03,13.3700,5,37440.0000,28,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,30,563,895,1134,160,611,436,1511,1409,2041
SZ,000001,2019-06-26 14:27:06,13.3700,4,26752.0000,20,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,10,563,895,1134,160,612,436,1013,1409,2041
SZ,000001,2019-06-26 14:27:09,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,9,563,895,1134,160,613,436,1013,1409,2041
SZ,000001,2019-06-26 14:27:12,13.3700,9,156544.0000,117,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,7,585,895,1134,160,498,436,1025,1409,2041
SZ,000001,2019-06-26 14:27:15,13.3800,1,5312.0000,4,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,7,585,895,1134,160,494,436,1024,1409,2041
SZ,000001,2019-06-26 14:27:18,13.3700,7,50816.0000,38,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,564,895,1134,160,463,51,494,436,1024,1409
SZ,000001,2019-06-26 14:27:24,13.3600,1,42752.0000,32,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,532,895,1144,160,463,364,514,436,1024,1409
SZ,000001,2019-06-26 14:27:27,13.3700,1,1344.0000,1,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,532,895,1144,160,463,407,514,436,1024,1409
SZ,000001,2019-06-26 14:27:30,13.3700,1,10688.0000,8,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,532,895,1144,160,463,401,514,436,1024,1409
SZ,000001,2019-06-26 14:27:45,13.3600,9,133568.0000,100,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,438,1278,1144,160,463,151,519,933,944,1447
SZ,000001,2019-06-26 14:27:48,13.3600,8,267200.0000,200,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,238,1278,1144,160,463,151,519,933,944,1439
SZ,000001,2019-06-26 14:27:51,13.3700,7,89600.0000,67,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,241,1278,1144,160,463,84,519,933,944,1439
SZ,000001,2019-06-26 14:27:54,13.3600,5,52096.0000,39,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,202,1278,1144,160,463,88,519,933,944,1439
SZ,000001,2019-06-26 14:27:57,13.3700,7,117696.0000,88,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,13,205,1350,1144,160,605,933,870,1439,2041
SZ,000001,2019-06-26 14:28:00,13.3700,4,93568.0000,70,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,204,1350,1144,160,463,13,607,933,870,1439
SZ,000001,2019-06-26 14:28:03,13.3700,8,20032.0000,15,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,205,1350,1148,160,463,690,933,870,1439,2041
SZ,000001,2019-06-26 14:28:06,13.3600,8,53440.0000,40,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,265,1350,1148,160,463,690,933,870,1439,2041
SZ,000001,2019-06-26 14:28:09,13.3800,1,1344.0000,1,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,284,1450,1148,160,463,5,689,933,870,1443
SZ,000001,2019-06-26 14:28:12,13.3800,3,33472.0000,25,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,37,284,1459,1148,160,669,933,870,1443,2041
SZ,000001,2019-06-26 14:28:15,13.3700,4,49408.0000,37,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,285,1459,1148,407,463,15,664,913,870,1443
SZ,000001,2019-06-26 14:28:21,13.3700,2,36160.0000,27,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,326,1459,1148,407,463,302,664,913,1054,1443
SZ,000001,2019-06-26 14:28:24,13.3700,2,42752.0000,32,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,331,1459,1148,407,463,273,674,913,1134,1443
SZ,000001,2019-06-26 14:28:27,13.3600,5,64128.0000,48,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,283,1459,1148,407,463,283,674,913,1134,1443
SZ,000001,2019-06-26 14:28:30,13.3700,1,4032.0000,3,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,294,1479,1148,407,463,280,674,913,1134,1443
SZ,000001,2019-06-26 14:28:33,13.3700,1,48128.0000,36,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,319,1479,1148,407,463,244,674,913,1139,1443
SZ,000001,2019-06-26 14:28:36,13.3600,10,267200.0000,200,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,119,1479,1148,407,463,246,674,918,1139,1443
SZ,000001,2019-06-26 14:28:39,13.3700,2,68160.0000,51,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,129,1379,1148,407,463,210,664,918,1139,1443
SZ,000001,2019-06-26 14:28:42,13.3600,1,6720.0000,5,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,131,1379,1148,407,463,210,664,918,1139,1443
SZ,000001,2019-06-26 14:28:45,13.3500,15,217792.0000,163,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,1485,1148,407,463,3321,4,180,664,918,1139
SZ,000001,2019-06-26 14:28:54,13.3500,6,34688.0000,26,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,1464,1256,407,463,3321,11,180,658,921,1129
SZ,000001,2019-06-26 14:28:57,13.3600,2,14720.0000,11,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3700,13.3800,13.3900,13.4000,13.4100,1456,1256,407,463,3321,180,658,1021,1109,1456
SZ,000001,2019-06-26 14:29:00,13.3500,2,5312.0000,4,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,50,1465,1256,407,463,180,659,1021,1109,1456
SZ,000001,2019-06-26 14:29:03,13.3600,2,40128.0000,30,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,2034,1472,1256,407,463,180,657,1021,1109,1456
SZ,000001,2019-06-26 14:29:06,13.3700,3,20032.0000,15,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,2054,1472,1256,407,463,188,664,1021,1109,1456
SZ,000001,2019-06-26 14:29:09,13.3700,3,22720.0000,17,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,2040,1471,1256,407,463,186,664,1041,1109,1456
SZ,000001,2019-06-26 14:29:12,13.3700,6,135040.0000,101,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,2040,1476,1256,407,463,85,664,1061,1081,1304
SZ,000001,2019-06-26 14:29:15,13.3700,2,34752.0000,26,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,2050,1476,1256,407,463,68,664,1061,1081,1304
SZ,000001,2019-06-26 14:29:18,13.3700,11,181696.0000,136,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1963,1471,1256,407,463,23,667,1061,1081,1304
SZ,000001,2019-06-26 14:29:21,13.3600,4,321024.0000,240,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1738,1476,1256,407,463,18,667,937,1081,1304
SZ,000001,2019-06-26 14:29:24,13.3700,2,12032.0000,9,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1730,1476,1256,407,463,67,667,937,1081,1304
SZ,000001,2019-06-26 14:29:30,13.3700,1,1344.0000,1,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1730,1476,1256,407,463,93,667,937,1081,1304
SZ,000001,2019-06-26 14:29:33,13.3600,1,10688.0000,8,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1722,1402,1256,407,463,97,677,937,1081,1316
SZ,000001,2019-06-26 14:29:36,13.3600,7,38784.0000,29,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1719,1427,1256,407,463,191,687,937,1081,1316
SZ,000001,2019-06-26 14:29:39,13.3700,3,60160.0000,45,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1719,1427,1256,407,463,153,680,937,1081,1316
SZ,000001,2019-06-26 14:29:42,13.3700,2,14656.0000,11,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1709,1427,1271,407,463,171,680,937,1087,1316
SZ,000001,2019-06-26 14:29:45,13.3600,1,6720.0000,5,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1704,1427,1271,407,463,208,680,937,1092,1316
SZ,000001,2019-06-26 14:29:48,13.3700,1,3968.0000,3,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1704,1424,1271,407,463,205,685,937,1097,1316
SZ,000001,2019-06-26 14:29:51,13.3700,6,66880.0000,50,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1704,1424,1271,407,463,155,689,837,1097,1316
SZ,000001,2019-06-26 14:29:54,13.3600,1,53440.0000,40,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1664,1464,1271,407,463,172,689,837,1107,1316
SZ,000001,2019-06-26 14:29:57,13.3700,3,52096.0000,39,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1660,1494,1271,407,463,140,689,837,1107,1316
SZ,000001,2019-06-26 14:30:00,13.3600,1,5376.0000,4,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1672,1494,1271,407,463,140,689,837,1107,1316
SZ,000001,2019-06-26 14:30:03,13.3700,2,10688.0000,8,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1801,1494,1271,407,463,111,689,837,1157,1316
SZ,000001,2019-06-26 14:30:06,13.3700,3,154944.0000,116,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1693,1497,1271,407,463,103,689,837,1164,1316
SZ,000001,2019-06-26 14:30:09,13.3700,11,137728.0000,103,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,16,1718,1497,1271,407,689,837,1164,1316,2080
SZ,000001,2019-06-26 14:30:12,13.3800,11,311616.0000,233,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,1599,1495,1271,407,463,637,852,1164,1316,2080
SZ,000001,2019-06-26 14:30:18,13.3700,1,5312.0000,4,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,109,1610,1495,1271,407,624,852,1164,1333,2080
SZ,000001,2019-06-26 14:30:24,13.3700,2,17408.0000,13,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,99,1610,1455,1271,407,658,852,1543,1333,2080
SZ,000001,2019-06-26 14:30:27,13.3700,1,1344.0000,1,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,98,1610,1455,1271,407,660,852,1552,1353,2080
SZ,000001,2019-06-26 14:30:33,13.3700,1,8000.0000,6,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,120,1610,1455,1271,407,693,848,1553,1353,2080
SZ,000001,2019-06-26 14:30:36,13.3800,1,45504.0000,34,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,120,1610,1455,1271,407,659,848,1553,1353,2080
SZ,000001,2019-06-26 14:30:39,13.3700,2,18752.0000,14,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,107,1610,1460,1271,407,658,848,1553,1353,2080
SZ,000001,2019-06-26 14:30:42,13.3700,1,9344.0000,7,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,101,1610,1460,1271,407,658,805,1553,1353,2080
SZ,000001,2019-06-26 14:30:45,13.3700,2,13376.0000,10,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,91,1610,1490,1271,407,682,805,1553,1353,2080
SZ,000001,2019-06-26 14:30:48,13.3700,9,318400.0000,238,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,36,1607,1490,1271,407,499,805,1553,1353,2080
SZ,000001,2019-06-26 14:30:51,13.3800,4,96320.0000,72,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,37,1627,1490,1271,407,430,805,1553,1353,2080
