市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 14:05:00,12.2700,1,1152.0000,1,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1585,5445,4730,1490,2729,1699,399,2492,496,728
SZ,000001,2019-06-10 14:05:03,12.2800,15,56576.0000,46,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1657,5445,4730,1490,2729,1667,399,2492,451,728
SZ,000001,2019-06-10 14:05:06,12.2800,6,101888.0000,83,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1672,5445,4730,1490,2729,1588,385,2492,451,728
SZ,000001,2019-06-10 14:05:09,12.2700,1,3712.0000,3,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1677,5445,4728,1500,2729,1609,385,2487,451,728
SZ,000001,2019-06-10 14:05:12,12.2800,4,22016.0000,18,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1707,5445,4728,1500,2729,1591,385,2492,451,728
SZ,000001,2019-06-10 14:05:15,12.2700,5,47872.0000,39,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1668,5445,4728,1500,2729,1583,399,2492,551,728
SZ,000001,2019-06-10 14:05:18,12.2800,8,104448.0000,85,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1678,5446,4728,1519,2729,1503,399,2492,553,728
SZ,000001,2019-06-10 14:05:21,12.2700,2,8576.0000,7,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1736,5446,4728,1519,2729,1498,399,2492,549,728
SZ,000001,2019-06-10 14:05:24,12.2800,19,184192.0000,150,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1735,5446,4728,1519,2729,1350,399,2483,549,728
SZ,000001,2019-06-10 14:05:27,12.2800,12,271360.0000,221,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1743,5446,4728,1529,2609,1130,399,2483,549,728
SZ,000001,2019-06-10 14:05:30,12.2800,7,45440.0000,37,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1852,5446,4728,1529,2639,1074,399,2483,549,728
SZ,000001,2019-06-10 14:05:33,12.2700,2,3712.0000,3,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1947,5446,4728,1533,2639,1093,399,2463,549,728
SZ,000001,2019-06-10 14:05:36,12.2800,5,85888.0000,70,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1927,5447,4728,1533,2639,1085,399,2455,646,728
SZ,000001,2019-06-10 14:05:39,12.2800,15,286080.0000,233,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1882,5452,4728,1533,2639,916,382,2470,646,728
SZ,000001,2019-06-10 14:05:42,12.2800,9,115456.0000,94,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1917,5452,4728,1533,2639,837,382,2487,646,728
SZ,000001,2019-06-10 14:05:45,12.2800,18,490880.0000,400,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1518,5452,4719,1533,2639,878,382,2487,646,733
SZ,000001,2019-06-10 14:05:48,12.2800,14,223488.0000,182,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1518,5452,4719,1533,2639,696,382,2487,646,733
SZ,000001,2019-06-10 14:05:51,12.2700,11,170624.0000,139,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1510,5452,4719,1533,2639,575,382,2487,646,733
SZ,000001,2019-06-10 14:05:54,12.2700,2,1280.0000,1,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1509,5452,4719,1533,2639,575,382,2487,646,733
SZ,000001,2019-06-10 14:05:57,12.2800,1,8576.0000,7,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1579,5466,4724,1533,2639,671,382,2487,606,733
SZ,000001,2019-06-10 14:06:00,12.2800,6,49152.0000,40,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1620,5466,4724,1533,2639,649,382,2487,606,733
SZ,000001,2019-06-10 14:06:03,12.2700,4,15872.0000,13,S,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1575,5466,4724,1533,2639,648,382,2487,606,733
SZ,000001,2019-06-10 14:06:06,12.2800,8,151040.0000,123,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1622,5436,4724,1533,2639,591,406,2486,606,733
SZ,000001,2019-06-10 14:06:09,12.2800,38,1118720.0000,911,B,12.2700,12.2600,12.2500,12.2400,12.2300,12.2800,12.2900,12.3000,12.3100,12.3200,1671,5436,4724,1533,2639,21,406,2484,606,733
SZ,000001,2019-06-10 14:06:12,12.2800,11,73728.0000,60,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1,1719,5438,4724,1533,406,2484,606,733,783
SZ,000001,2019-06-10 14:06:15,12.2700,2,3712.0000,3,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,516,1760,5438,4724,1533,406,2484,605,733,783
SZ,000001,2019-06-10 14:06:18,12.2900,3,9856.0000,8,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,736,1737,5437,4724,1533,446,2484,605,733,783
SZ,000001,2019-06-10 14:06:24,12.2900,5,38016.0000,31,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,799,1723,5535,4724,1533,416,2484,605,733,783
SZ,000001,2019-06-10 14:06:27,12.2900,9,110720.0000,90,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,803,1686,5545,4724,1533,326,2480,605,736,783
SZ,000001,2019-06-10 14:06:30,12.2900,3,28160.0000,23,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,813,1682,5545,4724,1533,313,2495,605,736,783
SZ,000001,2019-06-10 14:06:33,12.2900,7,76288.0000,62,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,811,1740,5545,4774,1533,269,2495,595,736,783
SZ,000001,2019-06-10 14:06:36,12.2900,10,146176.0000,119,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,820,2274,5545,4774,1533,434,2475,595,736,783
SZ,000001,2019-06-10 14:06:39,12.2900,4,34432.0000,28,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,821,2247,5535,4774,1533,407,2475,595,736,783
SZ,000001,2019-06-10 14:06:42,12.2900,8,140160.0000,114,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,831,2280,5535,4774,1533,375,2475,595,736,783
SZ,000001,2019-06-10 14:06:45,12.2900,4,41728.0000,34,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,829,2290,5535,4774,1533,419,2485,595,736,783
SZ,000001,2019-06-10 14:06:48,12.2900,4,52864.0000,43,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,921,2263,5540,4774,1533,380,2488,595,731,783
SZ,000001,2019-06-10 14:06:51,12.2900,1,7296.0000,6,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,914,2313,5540,4774,1533,375,2488,595,731,783
SZ,000001,2019-06-10 14:06:54,12.2900,4,168320.0000,137,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,770,2328,5540,4808,1533,334,2479,595,731,783
SZ,000001,2019-06-10 14:06:57,12.2900,4,234624.0000,191,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,674,2286,5532,4808,1533,254,2480,615,731,783
SZ,000001,2019-06-10 14:07:00,12.2900,1,12288.0000,10,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,755,2266,5532,4808,1533,244,2480,615,731,783
SZ,000001,2019-06-10 14:07:03,12.2900,2,140032.0000,114,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,649,2241,5532,4812,1533,236,2480,615,731,783
SZ,000001,2019-06-10 14:07:06,12.2900,18,291200.0000,237,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,85,1204,2241,5532,4812,2480,615,731,783,530
SZ,000001,2019-06-10 14:07:09,12.2900,5,50432.0000,41,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,99,1194,2220,5532,4812,2445,515,731,783,530
SZ,000001,2019-06-10 14:07:12,12.3000,4,287872.0000,234,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,148,1129,2220,5528,4812,2291,515,731,783,530
SZ,000001,2019-06-10 14:07:15,12.3000,2,24576.0000,20,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,163,1129,2220,5528,4812,2271,497,731,783,530
SZ,000001,2019-06-10 14:07:18,12.2900,2,63872.0000,52,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,195,1130,2225,5528,4812,2228,497,731,783,530
SZ,000001,2019-06-10 14:07:21,12.3000,2,13568.0000,11,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,187,1179,2229,5528,4812,2500,512,731,783,530
SZ,000001,2019-06-10 14:07:24,12.2900,7,63872.0000,52,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,135,1182,2219,5528,4812,2490,512,728,783,530
SZ,000001,2019-06-10 14:07:27,12.3000,4,51328.0000,42,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,169,1182,2169,5514,4814,2459,502,728,783,530
SZ,000001,2019-06-10 14:07:33,12.2900,1,1152.0000,1,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,181,1181,2169,5514,4814,2469,492,728,783,530
SZ,000001,2019-06-10 14:07:36,12.2900,5,25856.0000,21,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,231,1087,2119,5514,4814,2501,509,728,783,530
SZ,000001,2019-06-10 14:07:39,12.3000,1,2432.0000,2,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,231,1087,2077,5515,4814,2499,509,728,783,539
SZ,000001,2019-06-10 14:07:42,12.2900,3,29568.0000,24,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,211,1107,2077,5525,4814,2494,504,703,783,539
SZ,000001,2019-06-10 14:07:45,12.2900,3,32000.0000,26,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,208,1107,2095,5530,4814,2488,504,721,784,539
SZ,000001,2019-06-10 14:07:48,12.2900,3,47872.0000,39,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,311,1157,2095,5530,4814,2481,529,701,784,539
SZ,000001,2019-06-10 14:07:51,12.2900,6,99584.0000,81,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,230,1167,2650,5530,4814,2535,529,701,784,539
SZ,000001,2019-06-10 14:07:54,12.2900,1,12288.0000,10,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,220,1170,2661,5530,4814,2535,529,701,784,539
SZ,000001,2019-06-10 14:07:57,12.3000,1,6144.0000,5,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,250,1171,2619,5530,4808,2503,529,701,784,539
SZ,000001,2019-06-10 14:08:03,12.2900,3,93440.0000,76,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,324,1146,2614,5530,4820,2460,529,701,784,539
SZ,000001,2019-06-10 14:08:06,12.3000,5,70016.0000,57,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,338,1146,2517,5530,4822,2455,529,701,784,539
SZ,000001,2019-06-10 14:08:09,12.2900,7,167296.0000,136,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,318,1146,2517,5530,4822,2340,529,701,779,539
SZ,000001,2019-06-10 14:08:12,12.3000,5,28288.0000,23,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,301,1141,2512,5565,4822,2549,529,701,779,539
SZ,000001,2019-06-10 14:08:15,12.2900,5,46720.0000,38,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,277,1146,2512,5565,4824,2535,432,701,779,539
SZ,000001,2019-06-10 14:08:18,12.2900,3,162304.0000,132,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,277,1151,2470,5565,4824,2389,431,706,779,539
SZ,000001,2019-06-10 14:08:21,12.2900,6,66432.0000,54,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,241,1151,2470,5565,4824,2395,431,711,779,539
SZ,000001,2019-06-10 14:08:24,12.2900,4,92288.0000,75,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,234,1165,2446,5565,4824,2344,431,711,779,639
SZ,000001,2019-06-10 14:08:33,12.2900,1,2432.0000,2,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,321,1167,2454,5560,4824,2427,431,711,779,639
SZ,000001,2019-06-10 14:08:36,12.3000,3,7300.0000,6,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,363,1167,2475,5462,4824,2437,431,711,779,639
SZ,000001,2019-06-10 14:08:39,12.2900,4,16512.0000,13,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,349,1167,2485,5462,4833,2447,432,711,779,639
SZ,000001,2019-06-10 14:08:42,12.3000,1,6144.0000,5,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,349,1167,2485,5462,4853,2448,432,711,779,639
SZ,000001,2019-06-10 14:08:48,12.2900,3,61440.0000,50,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,348,1169,2488,5462,4855,2402,432,711,779,639
SZ,000001,2019-06-10 14:08:51,12.2900,3,45440.0000,37,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,311,1169,2488,5462,4855,2395,432,711,779,639
SZ,000001,2019-06-10 14:08:57,12.2900,3,51712.0000,42,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,402,1169,2550,5462,4885,2419,432,716,779,639
SZ,000001,2019-06-10 14:09:00,12.2900,1,13568.0000,11,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,421,1169,2550,5460,4885,2429,432,716,779,639
SZ,000001,2019-06-10 14:09:03,12.2900,5,6144.0000,5,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,426,1169,2550,5460,4885,2444,436,716,779,639
SZ,000001,2019-06-10 14:09:06,12.3000,1,3584.0000,3,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,468,1169,2547,5460,4885,2441,436,716,779,639
SZ,000001,2019-06-10 14:09:09,12.3000,6,60288.0000,49,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,474,1169,2547,5460,4885,2400,436,716,779,639
SZ,000001,2019-06-10 14:09:12,12.3000,4,16000.0000,13,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,470,1174,2547,5461,4885,2409,436,716,779,639
SZ,000001,2019-06-10 14:09:15,12.2900,5,140160.0000,114,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,370,1174,2547,5461,4885,2435,436,716,779,639
SZ,000001,2019-06-10 14:09:18,12.2900,3,60288.0000,49,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,379,1174,2528,5461,4885,2388,436,716,779,639
SZ,000001,2019-06-10 14:09:21,12.3000,2,11008.0000,9,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,389,1166,2528,5461,4892,2399,459,716,779,639
SZ,000001,2019-06-10 14:09:24,12.3000,1,11136.0000,9,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,389,1196,2528,5461,4912,2388,459,716,779,639
SZ,000001,2019-06-10 14:09:27,12.2900,15,495232.0000,403,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,28,1196,2528,5458,4912,2361,459,716,779,643
SZ,000001,2019-06-10 14:09:30,12.2800,25,491648.0000,400,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,8,830,2528,5458,4912,2412,464,716,779,643
SZ,000001,2019-06-10 14:09:33,12.2900,1,1152.0000,1,S,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,23,838,2528,5458,4912,2429,474,716,779,643
SZ,000001,2019-06-10 14:09:36,12.2900,13,253184.0000,206,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,734,2528,5458,4912,1472,3,2304,474,716,779
SZ,000001,2019-06-10 14:09:39,12.2900,2,14720.0000,12,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,11,734,2528,5458,4912,2307,474,716,779,643
SZ,000001,2019-06-10 14:09:42,12.3000,1,2432.0000,2,B,12.2900,12.2800,12.2700,12.2600,12.2500,12.3000,12.3100,12.3200,12.3300,12.3400,16,744,2518,5458,4920,2348,474,716,779,643
SZ,000001,2019-06-10 14:09:45,12.2800,3,57728.0000,47,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.3000,12.3100,12.3200,12.3300,12.3400,725,2527,5458,4920,1472,2371,474,716,779,643
SZ,000001,2019-06-10 14:09:48,12.3000,2,33280.0000,27,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,731,2482,5457,4920,1472,1,2344,474,716,778
SZ,000001,2019-06-10 14:09:51,12.3000,2,6144.0000,5,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,732,2527,5457,4920,1472,273,2029,474,716,778
SZ,000001,2019-06-10 14:09:54,12.2900,1,7296.0000,6,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,787,2527,5457,4920,1472,325,2030,474,716,778
SZ,000001,2019-06-10 14:09:57,12.2900,2,61440.0000,50,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,806,2528,5457,4920,1472,292,2100,474,716,778
SZ,000001,2019-06-10 14:10:00,12.2900,1,12288.0000,10,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,818,2558,5457,4920,1472,282,2103,474,716,778
SZ,000001,2019-06-10 14:10:03,12.2800,1,1280.0000,1,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,958,2558,5457,4920,1472,297,2105,474,715,778
SZ,000001,2019-06-10 14:10:06,12.2900,3,71168.0000,58,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,977,2558,5457,4920,1472,307,2107,474,715,778
SZ,000001,2019-06-10 14:10:09,12.2800,4,72576.0000,59,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1070,2564,5457,4920,1472,256,2107,474,715,778
SZ,000001,2019-06-10 14:10:12,12.2900,3,43008.0000,35,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1076,2564,5457,4920,1472,238,2088,474,715,778
SZ,000001,2019-06-10 14:10:15,12.2900,1,16000.0000,13,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1076,2563,5457,4920,1472,220,2090,474,715,778
SZ,000001,2019-06-10 14:10:18,12.2900,8,99584.0000,81,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1076,2563,5457,4920,1472,138,2123,470,715,778
SZ,000001,2019-06-10 14:10:21,12.2900,2,15872.0000,13,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1069,2565,5457,4920,1472,141,2123,470,715,778
SZ,000001,2019-06-10 14:10:24,12.2900,7,98304.0000,80,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1056,2527,5457,4920,1472,437,2123,470,715,778
SZ,000001,2019-06-10 14:10:27,12.2900,8,64000.0000,52,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1114,2688,5457,4920,1472,446,2066,470,715,778
SZ,000001,2019-06-10 14:10:30,12.2800,4,9728.0000,8,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1113,2680,5457,4930,1472,493,2066,470,715,778
SZ,000001,2019-06-10 14:10:36,12.2900,1,4992.0000,4,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1156,2680,5469,4932,1472,507,2066,479,715,778
SZ,000001,2019-06-10 14:10:42,12.2800,2,35584.0000,29,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1201,2679,5469,4932,1472,669,2036,479,715,778
SZ,000001,2019-06-10 14:10:45,12.2800,1,61440.0000,50,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1160,2679,5469,4932,1727,740,2046,479,715,778
SZ,000001,2019-06-10 14:10:48,12.2800,3,17152.0000,14,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1214,2679,5471,4932,1727,751,2046,484,715,778
SZ,000001,2019-06-10 14:10:51,12.2900,4,318336.0000,259,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1235,2679,5471,4932,1727,492,2037,484,715,778
SZ,000001,2019-06-10 14:10:54,12.2900,1,1280.0000,1,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1225,2714,5471,4952,1717,489,2037,484,715,778
SZ,000001,2019-06-10 14:10:57,12.2900,4,133888.0000,109,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1244,2685,5471,4964,1717,389,2035,484,715,778
SZ,000001,2019-06-10 14:11:00,12.2800,1,11008.0000,9,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1235,2685,5471,4964,1717,390,2035,484,715,778
SZ,000001,2019-06-10 14:11:03,12.2900,7,70144.0000,57,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1223,2685,5471,4964,1719,624,2040,484,715,778
SZ,000001,2019-06-10 14:11:06,12.2900,5,61440.0000,50,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1221,2685,5471,4964,1719,599,2044,464,715,778
SZ,000001,2019-06-10 14:11:09,12.2900,9,45440.0000,37,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1235,2675,5471,4966,1719,676,1937,464,715,778
SZ,000001,2019-06-10 14:11:12,12.2900,3,14720.0000,12,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1233,2675,5471,4966,1719,714,1937,464,675,778
SZ,000001,2019-06-10 14:11:15,12.2900,2,27008.0000,22,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1218,2695,5459,4966,1719,717,1937,464,675,778
SZ,000001,2019-06-10 14:11:18,12.2900,2,52864.0000,43,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1218,2695,5459,4956,1719,678,1937,464,675,778
SZ,000001,2019-06-10 14:11:21,12.2800,2,43008.0000,35,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1208,2695,5455,4956,1719,686,1935,464,675,778
SZ,000001,2019-06-10 14:11:27,12.2900,1,2432.0000,2,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1236,2657,5450,4944,1719,761,1938,464,675,778
SZ,000001,2019-06-10 14:11:30,12.2800,2,2432.0000,2,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1287,2657,5450,4944,1722,814,1938,464,675,778
SZ,000001,2019-06-10 14:11:33,12.2800,2,4992.0000,4,S,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1284,2657,5471,4944,1722,860,1908,464,675,778
SZ,000001,2019-06-10 14:11:36,12.2900,1,4864.0000,4,B,12.2800,12.2700,12.2600,12.2500,12.2400,12.2900,12.3000,12.3100,12.3200,12.3300,1326,2657,5471,4944,1722,856,1833,464,675,778
