市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 13:53:00,12.6900,4,531584.0000,419,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1950,1651,1092,1903,2064,359,2056,2241,2502,2061
SZ,000001,2019-06-17 13:53:03,12.6900,6,24128.0000,19,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2001,1580,1092,1900,2064,360,2056,2241,2502,2061
SZ,000001,2019-06-17 13:53:09,12.6900,2,312192.0000,246,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2021,1710,1092,1903,2064,130,2068,2241,2502,2061
SZ,000001,2019-06-17 13:53:12,12.6800,2,38016.0000,30,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2011,1710,1092,1903,2064,112,2068,2241,2502,2061
SZ,000001,2019-06-17 13:53:15,12.6800,3,90112.0000,71,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2010,1713,1092,1903,2064,82,2068,2241,2502,2061
SZ,000001,2019-06-17 13:53:18,12.6900,6,30464.0000,24,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2030,1713,1092,1903,2064,58,2068,2241,2502,2061
SZ,000001,2019-06-17 13:53:21,12.6900,5,86272.0000,68,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,32,2030,1713,1092,1903,2069,2265,2502,2061,3444
SZ,000001,2019-06-17 13:53:24,12.7000,3,13952.0000,11,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,31,2026,1713,1092,1903,2067,2265,2502,2061,3444
SZ,000001,2019-06-17 13:53:27,12.6800,57,2536064.0000,2000,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.7000,12.7100,12.7200,12.7300,12.7400,65,1713,1092,1903,2064,2071,2265,2502,2061,3444
SZ,000001,2019-06-17 13:53:30,12.6900,1,1280.0000,1,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,84,1713,1092,1903,2064,14,2071,2265,2502,2061
SZ,000001,2019-06-17 13:53:33,12.6800,3,43136.0000,34,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,70,1713,1092,1903,2064,32,2063,2265,2502,2061
SZ,000001,2019-06-17 13:53:36,12.7000,16,309824.0000,244,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.7000,12.7100,12.7200,12.7300,12.7400,68,1713,1092,1903,2064,1856,2265,2502,2061,3444
SZ,000001,2019-06-17 13:53:39,12.6900,2,16448.0000,13,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,4,68,1713,1092,1903,1856,2265,2502,2067,3444
SZ,000001,2019-06-17 13:53:42,12.6800,4,17792.0000,14,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,58,1713,1092,1903,2065,10,1856,2265,2502,2067
SZ,000001,2019-06-17 13:53:48,12.6800,1,1280.0000,1,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,158,1713,1092,1903,2065,11,1859,2265,2502,2067
SZ,000001,2019-06-17 13:53:51,12.6800,4,24064.0000,19,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,160,1713,1092,1903,2065,2,1859,2265,2502,2067
SZ,000001,2019-06-17 13:53:54,12.6900,3,8896.0000,7,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,10,180,1713,1092,1903,1860,2265,2502,2067,3444
SZ,000001,2019-06-17 13:53:57,12.6900,3,21568.0000,17,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,176,1713,1092,2003,2066,83,1920,2265,2502,2067
SZ,000001,2019-06-17 13:54:00,12.6900,1,1280.0000,1,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,233,1713,1092,2003,2066,84,1920,2265,2502,2061
SZ,000001,2019-06-17 13:54:03,12.6800,8,38080.0000,30,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,216,1713,1092,2003,2066,75,1925,2265,2502,2061
SZ,000001,2019-06-17 13:54:06,12.6800,5,129344.0000,102,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,117,1713,1092,2003,2066,115,1925,2265,2502,2061
SZ,000001,2019-06-17 13:54:09,12.6800,2,3776.0000,3,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,116,1855,1092,2003,2066,115,1925,2295,2502,2061
SZ,000001,2019-06-17 13:54:12,12.6800,4,15232.0000,12,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,106,1855,1092,2008,2066,113,1925,2295,2502,2061
SZ,000001,2019-06-17 13:54:15,12.7000,16,429120.0000,338,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.7000,12.7100,12.7200,12.7300,12.7400,104,1855,1092,2008,2066,1701,2295,2502,2061,3444
SZ,000001,2019-06-17 13:54:18,12.6900,1,2560.0000,2,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,8,117,1855,1092,2008,1701,2295,2502,2061,3444
SZ,000001,2019-06-17 13:54:21,12.6800,9,50688.0000,40,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,111,1855,1092,2008,2068,10,1686,2295,2502,2061
SZ,000001,2019-06-17 13:54:24,12.6900,2,34304.0000,27,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,112,1855,1092,2008,2067,32,1686,2295,2502,2061
SZ,000001,2019-06-17 13:54:27,12.6800,1,6336.0000,5,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,111,1855,1092,2008,2067,32,1692,2295,2502,2061
SZ,000001,2019-06-17 13:54:33,12.6900,7,130688.0000,103,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,782,129,1855,1092,2008,1849,2295,2512,2061,3447
SZ,000001,2019-06-17 13:54:39,12.6900,1,3776.0000,3,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,801,209,1855,1092,2008,1854,2295,2512,2061,3447
SZ,000001,2019-06-17 13:54:42,12.6900,1,12736.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,791,209,1860,1092,2006,1854,2295,2512,2061,3447
SZ,000001,2019-06-17 13:54:45,12.6900,3,192896.0000,152,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,642,196,1860,1092,2006,1864,2295,2512,2061,3447
SZ,000001,2019-06-17 13:54:48,12.6900,1,8896.0000,7,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,651,196,1860,1092,2006,1942,2295,2512,2061,3447
SZ,000001,2019-06-17 13:54:51,12.6900,2,24064.0000,19,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,641,196,1860,1092,2006,1943,2295,2516,2061,3447
SZ,000001,2019-06-17 13:54:54,12.6900,2,8896.0000,7,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,634,196,1860,1092,2007,1943,2295,2516,2061,3447
SZ,000001,2019-06-17 13:54:57,12.6900,1,3776.0000,3,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,631,196,1860,1092,2057,1943,2295,2516,2061,3447
SZ,000001,2019-06-17 13:55:03,12.7000,2,14016.0000,11,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,658,219,1860,1092,2057,1942,2295,2536,2061,3447
SZ,000001,2019-06-17 13:55:12,12.6900,1,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,648,274,1860,1092,2057,1944,2333,2526,2061,3447
SZ,000001,2019-06-17 13:55:15,12.6900,1,1280.0000,1,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,634,280,1860,1092,2057,1955,2333,2526,2061,3447
SZ,000001,2019-06-17 13:55:18,12.6900,2,15232.0000,12,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,629,285,1881,1092,2056,2085,2333,2526,2061,3447
SZ,000001,2019-06-17 13:55:21,12.6900,5,20288.0000,16,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,635,285,1860,1092,2056,2082,2338,2528,2061,3447
SZ,000001,2019-06-17 13:55:24,12.7000,4,144704.0000,114,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,534,285,1860,1092,2056,2102,2338,2528,2061,3447
SZ,000001,2019-06-17 13:55:27,12.7000,4,11392.0000,9,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,524,285,1860,1092,2056,2156,2338,2528,2061,3447
SZ,000001,2019-06-17 13:55:30,12.7000,3,17792.0000,14,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,537,428,1860,1092,2056,2151,2338,2528,2061,3447
SZ,000001,2019-06-17 13:55:33,12.7000,3,123072.0000,97,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,447,428,1860,1092,2056,2144,2338,2528,2061,3447
SZ,000001,2019-06-17 13:55:36,12.7000,21,342912.0000,270,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,45,428,1860,1092,2056,1913,2308,2528,2061,3437
SZ,000001,2019-06-17 13:55:39,12.6900,1,1280.0000,1,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,44,428,1871,1092,2056,1914,2308,2528,2061,3437
SZ,000001,2019-06-17 13:55:42,12.6900,4,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,66,751,1871,1092,2056,1914,2308,2528,2061,3437
SZ,000001,2019-06-17 13:55:45,12.6900,2,8896.0000,7,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,81,751,1871,1092,2056,1908,2308,2528,2061,3437
SZ,000001,2019-06-17 13:55:48,12.7000,2,22848.0000,18,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,113,751,1871,1092,2056,1900,2308,2528,2061,3440
SZ,000001,2019-06-17 13:55:51,12.6900,2,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,103,751,1871,1092,2056,1910,2408,2528,2061,3440
SZ,000001,2019-06-17 13:55:54,12.6900,7,30464.0000,24,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,89,751,1871,1092,2056,1911,2408,2528,2061,3440
SZ,000001,2019-06-17 13:56:00,12.7000,3,39360.0000,31,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,90,751,1871,1092,2056,1931,2408,2538,2061,3440
SZ,000001,2019-06-17 13:56:03,12.7000,4,30464.0000,24,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,83,751,1872,1092,2056,1935,2408,2546,2061,3440
SZ,000001,2019-06-17 13:56:09,12.6900,1,1280.0000,1,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,83,751,1872,1092,2106,1935,2408,2546,2061,3440
SZ,000001,2019-06-17 13:56:12,12.6900,3,38080.0000,30,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,53,751,1872,1092,2136,1935,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:15,12.6900,6,60928.0000,48,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,5,751,1872,1092,2136,1934,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:18,12.7000,14,530816.0000,418,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,7,800,1872,1092,2136,1541,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:21,12.6900,5,12736.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,7,811,1872,1092,2136,1536,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:24,12.6900,1,6336.0000,5,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,19,913,1872,1092,2136,1536,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:30,12.7000,1,1280.0000,1,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,33,913,1872,1092,2136,1655,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:33,12.7000,3,19008.0000,15,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,25,913,1872,1092,2136,1650,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:36,12.7000,8,57152.0000,45,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.7000,12.7100,12.7200,12.7300,12.7400,913,1872,1092,2136,2067,1633,2413,2546,2061,3440
SZ,000001,2019-06-17 13:56:45,12.6900,4,16512.0000,13,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,156,936,1730,1092,2136,1648,2433,2546,2061,3440
SZ,000001,2019-06-17 13:56:48,12.6900,2,106560.0000,84,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,75,935,1730,1092,2136,1651,2433,2546,1963,3440
SZ,000001,2019-06-17 13:56:51,12.6900,4,50752.0000,40,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,60,935,1730,1092,2136,1746,2433,2546,1963,3440
SZ,000001,2019-06-17 13:56:54,12.6900,2,17792.0000,14,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,105,935,1737,1092,2136,1737,2433,2546,1963,3440
SZ,000001,2019-06-17 13:57:00,12.7000,5,356800.0000,281,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,6,935,1742,1092,2036,1582,2438,2538,1963,3440
SZ,000001,2019-06-17 13:57:03,12.6900,2,7616.0000,6,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,955,1742,1092,2036,2067,4,1590,2438,2538,1963
SZ,000001,2019-06-17 13:57:09,12.6900,1,1280.0000,1,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,966,1888,1092,2036,2067,56,1615,2438,2549,1968
SZ,000001,2019-06-17 13:57:12,12.6900,5,53248.0000,42,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,955,1888,1092,2036,2067,25,1615,2438,2549,1968
SZ,000001,2019-06-17 13:57:15,12.6900,5,39360.0000,31,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1254,1888,1092,2036,2067,5,1614,2438,2549,1972
SZ,000001,2019-06-17 13:57:18,12.6800,2,20288.0000,16,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1243,1888,1092,2036,2067,19,1614,2438,2549,1972
SZ,000001,2019-06-17 13:57:21,12.6800,4,30464.0000,24,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1219,1888,1092,2036,2067,10,1637,2438,2538,1972
SZ,000001,2019-06-17 13:57:24,12.6900,2,7552.0000,6,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1229,1888,1092,2036,2067,9,1637,2438,2538,1972
SZ,000001,2019-06-17 13:57:27,12.6800,1,1280.0000,1,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1235,1888,1092,2036,2067,9,1642,2538,2538,1972
SZ,000001,2019-06-17 13:57:30,12.6800,2,2560.0000,2,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1295,1888,1092,2036,2067,18,1659,2538,2538,1972
SZ,000001,2019-06-17 13:57:33,12.6900,7,38016.0000,30,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,303,1319,1888,1092,2036,1657,2540,2538,1972,3510
SZ,000001,2019-06-17 13:57:36,12.7000,20,364544.0000,287,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,353,1312,1888,1092,2036,1405,2540,2538,1972,3510
SZ,000001,2019-06-17 13:57:39,12.6900,1,20288.0000,16,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,380,1312,1888,1092,2036,1629,2540,2543,1972,3510
SZ,000001,2019-06-17 13:57:42,12.6900,2,32960.0000,26,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,361,1312,1888,1092,2036,1683,2540,2543,1972,3510
SZ,000001,2019-06-17 13:57:45,12.6900,10,472064.0000,372,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1589,1888,1092,2036,2067,123,1729,2540,2543,1972
SZ,000001,2019-06-17 13:57:48,12.6900,1,2560.0000,2,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1599,1888,1092,2036,2067,123,1726,2541,2543,1980
SZ,000001,2019-06-17 13:57:51,12.6900,4,172608.0000,136,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,248,1538,1888,1092,2036,1726,2541,2543,1980,3510
SZ,000001,2019-06-17 13:57:54,12.7000,5,30464.0000,24,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,244,1517,1888,1092,2036,1736,2541,2543,1980,3510
SZ,000001,2019-06-17 13:57:57,12.7000,3,30464.0000,24,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,234,1517,1888,1092,2036,1740,2541,2543,1980,3510
SZ,000001,2019-06-17 13:58:00,12.7000,3,3776.0000,3,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,233,1517,1888,1092,2026,1755,2571,2543,1980,3510
SZ,000001,2019-06-17 13:58:03,12.7000,4,55936.0000,44,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,226,1702,1888,1092,2026,1756,2571,2543,1980,3510
SZ,000001,2019-06-17 13:58:06,12.6900,1,10112.0000,8,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,222,1703,1888,1092,2026,1776,2570,2543,1980,3510
SZ,000001,2019-06-17 13:58:12,12.6900,1,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,263,1740,1888,1092,2026,1797,2570,2545,1980,3510
SZ,000001,2019-06-17 13:58:15,12.6900,10,213248.0000,168,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,105,1740,1888,1092,2026,1797,2570,2545,1980,3510
SZ,000001,2019-06-17 13:58:18,12.6900,1,8832.0000,7,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,100,1740,1888,1092,2026,1797,2590,2545,1980,3510
SZ,000001,2019-06-17 13:58:21,12.6900,4,45696.0000,36,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,64,1740,2038,1092,2026,1820,2590,2545,1980,3510
SZ,000001,2019-06-17 13:58:24,12.6900,3,8896.0000,7,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,60,2040,2038,1092,2026,1825,2590,2545,1980,3510
SZ,000001,2019-06-17 13:58:27,12.6900,1,31680.0000,25,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,35,2040,2038,1092,2026,1826,2590,2545,1980,3515
SZ,000001,2019-06-17 13:58:30,12.6900,1,1280.0000,1,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,176,2040,2038,1092,2126,1858,2590,2555,1980,3515
SZ,000001,2019-06-17 13:58:33,12.6900,1,12736.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,166,2040,2038,1092,2126,1878,2590,2555,1980,3516
SZ,000001,2019-06-17 13:58:36,12.6900,6,210624.0000,166,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2040,2038,1092,2126,2067,871,1873,2590,2555,1980
SZ,000001,2019-06-17 13:58:42,12.6800,1,12672.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2167,2038,1092,2126,2067,894,1890,2590,2555,2010
SZ,000001,2019-06-17 13:58:48,12.6900,1,12672.0000,10,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2180,2038,1092,2140,2067,902,1880,2590,2555,2010
SZ,000001,2019-06-17 13:58:51,12.6800,4,12736.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2225,2038,1094,2140,2067,902,1880,2590,2555,2010
SZ,000001,2019-06-17 13:58:54,12.6800,2,17728.0000,14,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2220,2038,1094,2140,2067,893,1880,2590,2555,2010
SZ,000001,2019-06-17 13:58:57,12.6900,2,338816.0000,267,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2220,2038,1094,2140,2067,659,1880,2590,2555,2010
SZ,000001,2019-06-17 13:59:00,12.6900,2,2560.0000,2,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2228,2038,1094,2140,2067,663,1900,2590,2555,2010
SZ,000001,2019-06-17 13:59:03,12.6800,2,13952.0000,11,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2254,2038,1094,2140,2067,665,1929,2570,2555,2010
SZ,000001,2019-06-17 13:59:09,12.6800,14,845188.0000,666,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2330,2038,1094,2140,2067,20,1732,2570,2565,2010
SZ,000001,2019-06-17 13:59:12,12.6900,9,60864.0000,48,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,54,2325,1902,1094,2140,1777,2570,2565,2010,3516
SZ,000001,2019-06-17 13:59:15,12.6900,3,41920.0000,33,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,46,2482,1902,1094,2140,1746,2570,2565,2010,3516
SZ,000001,2019-06-17 13:59:18,12.6900,6,13952.0000,11,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,51,2468,1902,1094,2135,1744,2640,2565,2010,3516
SZ,000001,2019-06-17 13:59:21,12.6900,12,106624.0000,84,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,11,2468,1902,1094,2135,1663,2640,2565,2010,3516
SZ,000001,2019-06-17 13:59:24,12.7000,2,38144.0000,30,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,5,2414,1902,1094,2135,1643,2650,2565,2010,3516
SZ,000001,2019-06-17 13:59:27,12.7000,9,77376.0000,61,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.7000,12.7100,12.7200,12.7300,12.7400,2400,1902,1094,2135,2067,1697,2650,2565,2010,3516
SZ,000001,2019-06-17 13:59:30,12.7000,4,57152.0000,45,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.7000,12.7100,12.7200,12.7300,12.7400,2416,1902,1094,2135,2067,1883,2650,2565,2010,3516
SZ,000001,2019-06-17 13:59:33,12.6800,3,12672.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,2423,1902,1094,2035,2067,5,1893,2650,2565,2010
SZ,000001,2019-06-17 13:59:36,12.6900,18,165056.0000,130,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,21,2270,1902,1094,2028,1810,2650,2565,2010,3516
SZ,000001,2019-06-17 13:59:39,12.6900,1,1280.0000,1,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,21,2106,1902,1094,2028,1810,2600,2565,2010,3516
SZ,000001,2019-06-17 13:59:42,12.6900,3,12736.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,347,2102,1902,1094,2028,1815,2600,2602,2010,3516
SZ,000001,2019-06-17 13:59:51,12.7000,10,39296.0000,31,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,798,2093,1902,1094,2028,1826,2598,2597,2010,3516
SZ,000001,2019-06-17 13:59:54,12.6900,4,19072.0000,15,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,783,2093,1902,1094,2028,1844,2598,2595,2010,3516
SZ,000001,2019-06-17 13:59:57,12.7000,2,7616.0000,6,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,783,2153,1902,1090,2028,1838,2598,2585,2010,3536
