市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 14:45:18,13.0900,4,49792.0000,38,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,398,2571,2534,5341,1684,1070,1226,1222,454,960
SZ,000001,2019-06-19 14:45:21,13.1000,1,15744.0000,12,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,398,2617,2534,5321,1684,1093,1229,1217,454,960
SZ,000001,2019-06-19 14:45:24,13.0900,1,117760.0000,90,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,357,2617,2534,5321,1684,1087,1229,1217,454,960
SZ,000001,2019-06-19 14:45:27,13.0900,7,164992.0000,126,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,317,2617,3115,5321,1684,1053,1229,1217,454,960
SZ,000001,2019-06-19 14:45:30,13.1000,3,43136.0000,33,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,319,2617,3107,5321,1667,1059,1229,1207,454,960
SZ,000001,2019-06-19 14:45:33,13.1000,15,327424.0000,250,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,192,2617,3107,5306,1667,1017,1209,1207,454,960
SZ,000001,2019-06-19 14:45:36,13.0900,18,341632.0000,261,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,44,2617,3107,5306,1667,1012,1219,1207,454,960
SZ,000001,2019-06-19 14:45:39,13.0900,5,58880.0000,45,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2617,3107,5306,1667,3408,86,1916,1229,1207,454
SZ,000001,2019-06-19 14:45:45,13.0800,6,17024.0000,13,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2718,3145,5306,1667,3414,522,2069,1219,1012,464
SZ,000001,2019-06-19 14:45:48,13.0800,1,10496.0000,8,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2807,3145,5306,1667,3414,522,2079,1219,1012,471
SZ,000001,2019-06-19 14:45:51,13.0800,12,290432.0000,222,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2727,3145,5306,1667,3414,414,2119,1219,1058,471
SZ,000001,2019-06-19 14:45:54,13.0800,2,5248.0000,4,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2728,3175,5306,1667,3414,425,2213,1288,1058,471
SZ,000001,2019-06-19 14:45:57,13.0900,18,486656.0000,372,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2417,3175,5315,1655,3414,364,2288,1288,1058,464
SZ,000001,2019-06-19 14:46:00,13.0800,2,5248.0000,4,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2579,3280,5315,1655,3414,811,2291,1298,1058,477
SZ,000001,2019-06-19 14:46:03,13.0800,3,1332864.0000,1019,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1942,3355,5315,1655,3414,881,2311,1328,1058,477
SZ,000001,2019-06-19 14:46:06,13.0800,18,404224.0000,309,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1771,3383,5315,1655,3414,848,2325,1328,1058,477
SZ,000001,2019-06-19 14:46:09,13.0800,4,121728.0000,93,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1803,3417,5315,1655,3414,953,2328,1328,1058,477
SZ,000001,2019-06-19 14:46:12,13.0800,11,321792.0000,246,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1441,3417,5315,1655,3414,956,2333,1328,1058,487
SZ,000001,2019-06-19 14:46:15,13.0800,3,20864.0000,16,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1489,3417,5315,1655,3414,963,2331,1318,1058,492
SZ,000001,2019-06-19 14:46:18,13.0900,5,197632.0000,151,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1465,3417,5315,1655,3414,885,2338,1318,1058,487
SZ,000001,2019-06-19 14:46:21,13.0800,58,1929344.0000,1475,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3530,5315,1655,3414,1123,1633,905,2343,1338,1058
SZ,000001,2019-06-19 14:46:24,13.0700,5,230144.0000,176,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3514,5376,1655,3414,1123,1602,813,2335,1345,1058
SZ,000001,2019-06-19 14:46:27,13.0700,3,166144.0000,127,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3643,5375,1655,3414,1123,1567,806,2373,1345,1048
SZ,000001,2019-06-19 14:46:30,13.0800,3,20864.0000,16,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3716,5375,1655,3414,1123,1551,806,2392,1310,1048
SZ,000001,2019-06-19 14:46:33,13.0700,18,942464.0000,721,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3055,5375,1645,3414,1157,1537,816,2402,1310,1048
SZ,000001,2019-06-19 14:46:36,13.0700,8,683776.0000,523,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2849,5354,1666,3414,1157,1231,772,2402,1310,1048
SZ,000001,2019-06-19 14:46:39,13.0700,10,164736.0000,126,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3205,5354,1666,3414,1157,1191,757,2404,1310,1048
SZ,000001,2019-06-19 14:46:42,13.0700,5,27520.0000,21,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3189,5354,1666,3414,1157,1211,2972,2415,1305,1048
SZ,000001,2019-06-19 14:46:45,13.0800,5,79744.0000,61,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3133,5354,1616,3414,1157,1206,3022,2484,1305,1048
SZ,000001,2019-06-19 14:46:48,13.0700,5,511232.0000,391,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2885,5360,1616,3414,1157,1125,3022,2476,1305,1045
SZ,000001,2019-06-19 14:46:51,13.0700,2,58752.0000,45,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3374,5363,1616,3414,1157,1214,3028,2444,1305,1044
SZ,000001,2019-06-19 14:46:54,13.0700,9,196096.0000,150,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3308,5363,1616,3414,1157,1223,3028,2444,1305,1044
SZ,000001,2019-06-19 14:46:57,13.0700,2,24832.0000,19,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3403,5368,1613,3414,1166,1248,3028,2449,1325,1044
SZ,000001,2019-06-19 14:47:00,13.0700,14,883584.0000,676,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2784,5370,1613,3414,1166,1231,2593,2439,1325,1044
SZ,000001,2019-06-19 14:47:03,13.0700,3,40448.0000,31,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2775,5370,1613,3414,1166,1211,2593,2400,1325,1044
SZ,000001,2019-06-19 14:47:06,13.0800,7,126848.0000,97,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3203,5835,1613,3414,1166,1197,2593,2397,1325,1044
SZ,000001,2019-06-19 14:47:09,13.0800,4,281088.0000,215,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,3189,5949,1637,3414,1166,1138,2624,2397,1325,1044
SZ,000001,2019-06-19 14:47:12,13.0700,58,3766396.0000,2881,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1477,6095,1637,3414,1166,200,2624,2387,1325,1044
SZ,000001,2019-06-19 14:47:15,13.0800,13,166144.0000,127,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1692,6216,1657,3414,1166,149,2624,2388,1325,1044
SZ,000001,2019-06-19 14:47:18,13.0700,28,642176.0000,491,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1654,6533,1657,3414,1167,31,2622,2384,1325,1044
SZ,000001,2019-06-19 14:47:21,13.0700,19,596224.0000,456,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,50,1388,7378,1666,3414,2577,2384,1325,1044,494
SZ,000001,2019-06-19 14:47:24,13.0800,13,296960.0000,227,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1352,7709,1666,3414,1167,2889,2531,2426,1325,1044
SZ,000001,2019-06-19 14:47:27,13.0800,6,180480.0000,138,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1306,7822,1666,3414,1167,2870,2531,2426,1325,1044
SZ,000001,2019-06-19 14:47:30,13.0800,5,105856.0000,81,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1833,7828,1666,3414,1167,2796,2531,2426,1325,1242
SZ,000001,2019-06-19 14:47:33,13.0800,2,64128.0000,49,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1827,7828,1678,3414,1167,2755,2531,2431,1325,1242
SZ,000001,2019-06-19 14:47:36,13.0700,7,34048.0000,26,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2133,7828,1678,3414,1167,2762,2541,2431,1325,1242
SZ,000001,2019-06-19 14:47:39,13.0700,11,469376.0000,359,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2329,8035,1678,3414,1182,2526,2541,2431,1325,1242
SZ,000001,2019-06-19 14:47:42,13.0800,11,1553792.0000,1188,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2340,8000,1978,3414,1184,1466,2541,2436,1325,1242
SZ,000001,2019-06-19 14:47:45,13.0800,23,2007808.0000,1535,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1395,2364,8005,1978,3414,2512,2436,1325,1242,490
SZ,000001,2019-06-19 14:47:48,13.0800,1,65408.0000,50,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3298,2405,7833,1978,3414,2512,2436,1325,1242,490
SZ,000001,2019-06-19 14:47:51,13.0800,8,117760.0000,90,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3558,2367,7833,1978,3414,2438,2436,1325,1242,490
SZ,000001,2019-06-19 14:47:54,13.0800,4,583424.0000,446,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3154,2418,7916,1978,3414,2403,2436,1325,1242,490
SZ,000001,2019-06-19 14:47:57,13.0800,10,515456.0000,394,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,2909,2438,8440,2013,3414,2372,2436,1383,1258,490
SZ,000001,2019-06-19 14:48:00,13.0800,6,185728.0000,142,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3174,2249,8440,2013,3414,2373,2409,1383,1258,490
SZ,000001,2019-06-19 14:48:03,13.0800,9,196352.0000,150,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3274,2319,8455,2013,3414,2263,2409,1383,1258,630
SZ,000001,2019-06-19 14:48:06,13.0800,5,112512.0000,86,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3222,2319,8455,2013,3414,2243,2409,1383,1258,630
SZ,000001,2019-06-19 14:48:09,13.0800,3,17024.0000,13,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3213,2558,8427,2013,3414,2241,2529,1383,1258,630
SZ,000001,2019-06-19 14:48:12,13.0900,4,320640.0000,245,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3260,2558,8427,2020,3414,2016,2579,1383,1258,630
SZ,000001,2019-06-19 14:48:15,13.0900,6,124288.0000,95,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,3237,2558,8427,2020,3414,1945,2579,1383,1258,637
SZ,000001,2019-06-19 14:48:21,13.0900,5,39296.0000,30,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1519,2690,8474,2017,3414,1941,2663,1383,1260,637
SZ,000001,2019-06-19 14:48:24,13.0900,2,108672.0000,83,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1524,2693,8474,2017,3414,1860,2663,1383,1220,637
SZ,000001,2019-06-19 14:48:27,13.0900,9,699904.0000,535,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1169,2688,8474,2017,3414,1722,2583,1383,1220,637
SZ,000001,2019-06-19 14:48:30,13.0800,4,43136.0000,33,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1316,2556,8423,2017,3414,1744,2623,1383,1220,637
SZ,000001,2019-06-19 14:48:33,13.0800,7,293120.0000,224,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1230,2556,8425,2017,3414,1629,2620,1383,1220,637
SZ,000001,2019-06-19 14:48:36,13.0900,10,581120.0000,444,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,1163,2569,8425,2017,3414,1464,2679,1383,1220,637
SZ,000001,2019-06-19 14:48:39,13.0800,45,1997696.0000,1527,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2569,8425,2008,3414,1239,2386,1101,2679,1383,1220
SZ,000001,2019-06-19 14:48:42,13.0800,9,689280.0000,527,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2330,8531,2008,3414,1242,4974,1100,2679,1383,1220
SZ,000001,2019-06-19 14:48:45,13.0800,7,447104.0000,342,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2226,8541,2008,3414,1242,4941,1136,2709,1383,1250
SZ,000001,2019-06-19 14:48:48,13.0800,6,227456.0000,174,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2108,8530,2058,3414,1242,4923,1136,2699,1383,1250
SZ,000001,2019-06-19 14:48:51,13.0800,2,7808.0000,6,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2100,8479,2058,3414,1242,4944,1151,2699,967,1250
SZ,000001,2019-06-19 14:48:54,13.0800,9,67968.0000,52,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1865,8479,2062,3414,1242,6777,2417,2701,977,1255
SZ,000001,2019-06-19 14:48:57,13.0800,5,95488.0000,73,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1789,8477,2045,3414,1242,6824,2417,2701,977,1245
SZ,000001,2019-06-19 14:49:00,13.0800,1,13056.0000,10,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1788,8521,2045,3414,1242,6824,2417,2702,977,1245
SZ,000001,2019-06-19 14:49:03,13.0700,6,194816.0000,149,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1887,8533,2025,3414,1242,6774,2421,2682,977,1245
SZ,000001,2019-06-19 14:49:06,13.0800,2,9088.0000,7,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1895,8533,2025,3414,1242,6781,2426,2642,977,1245
SZ,000001,2019-06-19 14:49:09,13.0700,6,79744.0000,61,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2072,8534,2030,3414,1242,6791,2426,2642,977,1245
SZ,000001,2019-06-19 14:49:12,13.0700,7,392064.0000,300,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1806,8516,2030,3414,1252,6801,2416,2642,977,1245
SZ,000001,2019-06-19 14:49:15,13.0700,1,40576.0000,31,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1798,8441,2020,3414,1252,6801,2426,2611,977,1242
SZ,000001,2019-06-19 14:49:18,13.0700,7,102016.0000,78,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2277,8440,2025,3414,1252,6790,2426,2651,977,1242
SZ,000001,2019-06-19 14:49:21,13.0700,2,113664.0000,87,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2288,8594,2063,3414,1252,6802,2408,2651,977,1242
SZ,000001,2019-06-19 14:49:24,13.0800,47,2398336.0000,1835,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,477,8624,2063,3414,1252,6790,2408,2651,977,1242
SZ,000001,2019-06-19 14:49:27,13.0700,16,843392.0000,645,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,9114,2071,3414,1252,1922,37,6464,2408,2655,977
SZ,000001,2019-06-19 14:49:30,13.0700,8,116224.0000,89,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0800,13.0900,13.1000,13.1100,13.1200,9189,2093,3414,1275,1922,6447,2374,2681,978,1242
SZ,000001,2019-06-19 14:49:33,13.0800,17,2473856.0000,1894,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0800,13.0900,13.1000,13.1100,13.1200,7696,2103,3414,1275,1922,6418,2404,2681,978,1342
SZ,000001,2019-06-19 14:49:36,13.0700,8,251008.0000,192,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7765,2103,3414,1275,1922,2,6270,2373,2646,978
SZ,000001,2019-06-19 14:49:39,13.0700,5,73216.0000,56,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7763,2103,3414,1275,1922,34,6242,2373,2650,978
SZ,000001,2019-06-19 14:49:42,13.0800,6,128256.0000,98,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,674,7813,2103,3414,1275,6224,2373,2670,978,1342
SZ,000001,2019-06-19 14:49:45,13.0700,4,154112.0000,118,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,562,7746,2091,3414,1247,6234,2373,2670,978,1342
SZ,000001,2019-06-19 14:49:48,13.0800,2,14464.0000,11,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,581,7778,2074,3434,1247,6264,2372,2770,978,1342
SZ,000001,2019-06-19 14:49:51,13.0800,5,107136.0000,82,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,617,7817,2074,3434,1247,6224,2372,2770,968,1342
SZ,000001,2019-06-19 14:49:54,13.0800,3,58880.0000,45,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,598,7638,2074,3434,1247,6275,2372,2770,968,1354
SZ,000001,2019-06-19 14:49:57,13.0800,2,17024.0000,13,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,622,7638,2074,3434,1247,6314,2372,2779,968,1354
SZ,000001,2019-06-19 14:50:00,13.0700,21,1283456.0000,982,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7667,2074,3434,1247,1880,1888,3542,2372,2781,968
SZ,000001,2019-06-19 14:50:03,13.0700,5,332032.0000,254,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7803,2095,3434,1247,1884,1648,3543,2372,2781,958
SZ,000001,2019-06-19 14:50:06,13.0700,14,573696.0000,439,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7801,2095,3434,1247,1884,1351,3558,2372,2786,958
SZ,000001,2019-06-19 14:50:09,13.0600,5,465280.0000,356,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7628,2095,3434,1247,1901,1034,3558,2372,2780,958
SZ,000001,2019-06-19 14:50:12,13.0700,5,109824.0000,84,B,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7963,2105,3434,1257,1901,979,3568,2372,2910,958
SZ,000001,2019-06-19 14:50:15,13.0600,22,1444096.0000,1105,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0700,13.0800,13.0900,13.1000,13.1100,7979,2105,3434,1257,1903,18,3567,2382,2910,958
SZ,000001,2019-06-19 14:50:18,13.0700,7,44416.0000,34,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,651,7986,2116,3434,1257,3566,2391,2910,958,1354
SZ,000001,2019-06-19 14:50:21,13.0800,11,663168.0000,507,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,883,7975,2127,3434,1257,3160,2416,2900,958,1354
SZ,000001,2019-06-19 14:50:24,13.0700,10,189568.0000,145,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,858,7984,2127,3434,1257,3099,2416,2900,958,1354
SZ,000001,2019-06-19 14:50:27,13.0700,2,53632.0000,41,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1372,8742,2135,3434,1252,3110,2416,2900,958,1354
SZ,000001,2019-06-19 14:50:30,13.0700,2,58752.0000,45,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1481,8915,2185,3434,1252,3110,2416,2900,965,1354
SZ,000001,2019-06-19 14:50:33,13.0700,3,23552.0000,18,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1492,8905,2155,3434,1252,3194,2416,2900,964,1342
SZ,000001,2019-06-19 14:50:36,13.0700,6,77184.0000,59,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1706,8896,2165,3434,1252,3188,2416,2900,964,1342
SZ,000001,2019-06-19 14:50:39,13.0700,6,118912.0000,91,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1991,8905,2165,3434,1252,3159,2416,2831,964,1342
SZ,000001,2019-06-19 14:50:42,13.0700,6,236544.0000,181,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1880,9019,2127,3434,1248,3146,2416,2831,964,1342
SZ,000001,2019-06-19 14:50:45,13.0700,5,128256.0000,98,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2188,8527,2132,3434,1248,3085,2419,3122,964,1342
SZ,000001,2019-06-19 14:50:48,13.0800,4,115072.0000,88,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2632,8306,2132,3434,1248,3021,2416,3120,962,1342
SZ,000001,2019-06-19 14:50:51,13.0700,7,167296.0000,128,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2486,8306,2132,3434,1248,3525,2416,3118,862,1342
SZ,000001,2019-06-19 14:50:54,13.0800,5,1444096.0000,1104,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,2490,8845,2128,3434,1239,2440,2412,3126,862,1338
SZ,000001,2019-06-19 14:50:57,13.0800,21,1329280.0000,1017,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1554,8845,2128,3434,1239,2298,2443,3126,847,1338
SZ,000001,2019-06-19 14:51:00,13.0800,6,53632.0000,41,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1972,8918,2128,3444,1239,2389,2412,3266,847,1338
SZ,000001,2019-06-19 14:51:03,13.0800,5,84992.0000,65,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1993,8918,2128,3444,1239,2363,2422,3366,847,1338
SZ,000001,2019-06-19 14:51:06,13.0700,17,301952.0000,231,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1785,8930,2143,3444,1249,2477,2422,3356,847,1348
SZ,000001,2019-06-19 14:51:09,13.0800,7,119040.0000,91,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1773,8935,2143,3454,1249,2414,2422,3361,847,1353
SZ,000001,2019-06-19 14:51:12,13.0800,5,41856.0000,32,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1756,8935,2143,3454,1249,2437,2430,3351,847,1353
SZ,000001,2019-06-19 14:51:15,13.0700,12,773632.0000,592,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1154,8199,2143,3454,1249,2518,2430,3351,847,1353
SZ,000001,2019-06-19 14:51:18,13.0800,26,1668096.0000,1276,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,200,8206,2143,3454,1229,2286,2434,3351,842,1353
